112000,201,574,260,0,-13,5,202,258,207,0,-9,5,203,205,176,0,-126,5,204,177,0,0,0,5
112007,201,576,260,0,-13,5,202,259,209,0,-9,5,203,205,177,0,-126,5,204,177,0,0,0,5
112015,201,577,259,0,-13,5,202,261,207,0,-9,5,203,207,176,0,-126,5,204,177,0,0,0,5
112023,201,575,259,0,-13,5,202,261,205,0,-9,5,203,207,176,0,-126,5,204,177,0,0,0,5
112031,201,576,260,0,-13,5,202,262,206,0,-9,5,203,208,177,0,-126,5,204,177,0,0,0,5
112039,201,574,260,0,-13,5,202,260,206,0,-9,5,203,206,176,0,-126,5,204,177,0,0,0,5
112046,201,576,260,0,-13,5,202,259,208,0,-9,5,203,205,177,0,-126,5,204,177,0,0,0,5
112054,201,579,260,0,-13,5,202,260,208,0,-9,5,203,206,176,0,-126,5,204,177,0,0,0,5
112062,201,578,259,0,-13,5,202,260,206,0,-9,5,203,206,176,0,-126,5,204,177,0,0,0,5
112070,201,579,260,0,-13,5,202,262,206,0,-9,5,203,207,176,0,-126,5,204,177,0,0,0,5
112078,201,576,260,0,-13,5,202,261,205,0,-9,5,203,206,176,0,-126,5,204,177,0,0,0,5
112085,201,576,260,0,-13,5,202,258,207,0,-9,5,203,204,177,0,-126,5,204,177,0,0,0,5
112093,201,578,260,0,-13,5,202,259,208,0,-9,5,203,205,177,0,-126,5,204,177,0,0,0,5
112101,201,578,259,0,-13,5,202,258,207,0,-9,5,203,205,177,0,-126,5,204,177,0,0,0,5
112109,201,579,259,0,-13,5,202,260,207,0,-9,5,203,207,177,0,-126,5,204,177,0,0,0,5
112117,201,577,259,0,-13,5,202,261,206,0,-9,5,203,207,177,0,-126,5,204,177,0,0,0,5
112125,201,575,260,0,-13,5,202,259,206,0,-9,5,203,206,177,0,-126,5,204,177,0,0,0,5
112132,201,576,260,0,-13,5,202,260,208,0,-9,5,203,206,177,0,-126,5,204,177,0,0,0,5
112140,201,576,259,0,-13,5,202,258,208,0,-9,5,203,205,177,0,-126,5,204,177,0,0,0,5
112148,201,579,259,0,-13,5,202,260,209,0,-9,5,203,206,177,0,-126,5,204,177,0,0,0,5
112156,201,578,259,0,-13,5,202,262,207,0,-9,5,203,208,177,0,-126,5,204,177,0,0,0,5
112164,201,576,259,0,-13,5,202,261,206,0,-9,5,203,207,177,0,-126,5,204,177,0,0,0,5
112171,201,576,260,0,-13,5,202,262,207,0,-9,5,203,207,177,0,-126,5,204,177,0,0,0,5
112179,201,575,260,0,-13,5,202,259,207,0,-9,5,203,205,177,0,-126,5,204,177,0,0,0,5
112187,201,577,260,0,-13,5,202,259,208,0,-9,5,203,205,177,0,-126,5,204,177,0,0,0,5
112195,201,579,259,0,-13,5,202,261,207,0,-9,5,203,207,177,0,-126,5,204,177,0,0,0,5
112203,201,577,259,0,-13,5,202,261,205,0,-9,5,203,207,177,0,-126,5,204,177,0,0,0,5
112210,201,577,260,0,-13,5,202,263,206,0,-9,5,203,208,177,0,-126,5,204,177,0,0,0,5
112218,201,575,260,0,-13,5,202,261,205,0,-9,5,203,206,177,0,-126,5,204,177,0,0,0,5
112226,201,576,260,0,-13,5,202,259,207,0,-9,5,203,205,177,0,-128,5,204,177,0,0,0,5
112234,201,579,260,0,-13,5,202,260,208,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112242,201,579,259,0,-13,5,202,259,206,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112250,201,579,260,0,-13,5,202,262,207,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112257,201,577,259,0,-13,5,202,261,205,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112265,201,576,260,0,-13,5,202,259,207,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112273,201,578,260,0,-13,5,202,260,208,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112281,201,578,259,0,-13,5,202,259,208,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
112289,201,580,259,0,-13,5,202,261,208,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112296,201,578,259,0,-13,5,202,262,206,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112304,201,576,260,0,-13,5,202,261,206,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112312,201,576,260,0,-13,5,202,261,208,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112320,201,576,260,0,-13,5,202,259,207,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112328,201,579,260,0,-13,5,202,259,209,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112335,201,579,260,0,-13,5,202,262,207,0,-12,5,203,208,177,0,-128,5,204,177,0,0,0,5
112343,201,577,260,0,-13,5,202,261,206,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112351,201,578,261,0,-13,5,202,262,207,0,-12,5,203,208,177,0,-128,5,204,177,0,0,0,5
112359,201,576,260,0,-13,5,202,260,206,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112367,201,579,261,0,-13,5,202,259,208,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112375,201,581,260,0,-13,5,202,260,208,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112382,201,580,260,0,-13,5,202,260,206,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112390,201,580,260,0,-13,5,202,262,206,0,-12,5,203,208,177,0,-128,5,204,177,0,0,0,5
112398,201,578,260,0,-13,5,202,260,205,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112406,201,578,261,0,-13,5,202,258,207,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112414,201,581,260,0,-13,5,202,259,208,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112421,201,580,260,0,-13,5,202,258,207,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112429,201,582,260,0,-13,5,202,260,207,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112437,201,579,260,0,-13,5,202,261,206,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112445,201,578,260,0,-13,5,202,259,207,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112453,201,579,260,0,-13,5,202,259,209,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112460,201,579,260,0,-13,5,202,257,208,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
112468,201,581,260,0,-13,5,202,259,209,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112476,201,580,260,0,-13,5,202,261,207,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112484,201,577,260,0,-13,5,202,260,206,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112492,201,578,261,0,-13,5,202,261,207,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112500,201,577,261,0,-13,5,202,259,207,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112507,201,580,261,0,-13,5,202,259,209,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112515,201,581,260,0,-13,5,202,261,208,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112523,201,580,261,0,-13,5,202,261,206,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112531,201,580,261,0,-13,5,202,262,206,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112539,201,578,261,0,-13,5,202,260,206,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112546,201,580,261,0,-13,5,202,258,207,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112554,201,582,260,0,-13,5,202,259,208,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112562,201,582,260,0,-13,5,202,259,206,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112570,201,582,261,0,-13,5,202,261,207,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112578,201,580,261,0,-13,5,202,260,205,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112585,201,579,261,0,-13,5,202,258,207,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
112593,201,581,261,0,-13,5,202,259,208,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112601,201,581,260,0,-13,5,202,258,207,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
112609,201,583,260,0,-13,5,202,260,208,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112617,201,581,260,0,-13,5,202,261,206,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112625,201,579,261,0,-13,5,202,260,206,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112632,201,579,261,0,-13,5,202,260,208,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112640,201,579,261,0,-13,5,202,258,208,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
112648,201,582,261,0,-13,5,202,259,209,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112656,201,582,260,0,-13,5,202,262,207,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112664,201,580,261,0,-13,5,202,261,206,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112671,201,580,261,0,-13,5,202,262,207,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112679,201,579,261,0,-13,5,202,260,206,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112687,201,582,261,0,-13,5,202,259,208,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112695,201,583,261,0,-13,5,202,261,208,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112703,201,582,261,0,-13,5,202,260,206,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112710,201,582,261,0,-13,5,202,262,206,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112718,201,580,261,0,-13,5,202,260,205,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112726,201,581,262,0,-13,5,202,258,207,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
112734,201,583,261,0,-13,5,202,259,208,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112742,201,583,261,0,-13,5,202,258,207,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112750,201,584,261,0,-13,5,202,261,207,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112757,201,582,261,0,-13,5,202,261,206,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112765,201,581,262,0,-13,5,202,258,207,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
112773,201,582,262,0,-13,5,202,259,208,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
112781,201,582,261,0,-13,5,202,257,208,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
112789,201,584,261,0,-13,5,202,260,209,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112796,201,583,261,0,-13,5,202,261,207,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112804,201,580,261,0,-13,5,202,260,206,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112812,201,581,262,0,-13,5,202,261,207,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112820,201,580,261,0,-13,5,202,259,207,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
112828,201,583,261,0,-13,5,202,259,208,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112835,201,583,261,0,-13,5,202,261,207,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112843,201,581,261,0,-13,5,202,261,205,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112851,201,582,262,0,-13,5,202,262,206,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112859,201,580,262,0,-13,5,202,259,206,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112867,201,582,262,0,-13,5,202,258,207,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112875,201,584,262,0,-13,5,202,260,207,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112882,201,584,261,0,-13,5,202,259,205,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112890,201,584,262,0,-13,5,202,261,206,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
112898,201,582,262,0,-13,5,202,260,205,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112906,201,582,262,0,-13,5,202,258,207,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
112914,201,584,262,0,-13,5,202,258,208,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112921,201,584,261,0,-13,5,202,257,207,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
112929,201,585,261,0,-13,5,202,260,207,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112937,201,583,261,0,-13,5,202,261,206,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112945,201,581,262,0,-13,5,202,259,206,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
112953,201,582,262,0,-13,5,202,259,208,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112960,201,582,261,0,-13,5,202,258,208,0,-12,5,203,203,177,0,-128,5,204,177,0,0,0,5
112968,201,585,261,0,-13,5,202,259,208,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112976,201,584,261,0,-13,5,202,261,207,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
112984,201,582,261,0,-13,5,202,261,205,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
112992,201,582,262,0,-13,5,202,261,207,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
113000,201,581,262,0,-13,5,202,259,206,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
113007,201,584,262,0,-13,5,202,259,208,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
113015,201,585,261,0,-13,5,202,261,207,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
113023,201,583,261,0,-13,5,202,260,205,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
113031,201,584,262,0,-13,5,202,262,205,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
113039,201,582,262,0,-13,5,202,260,205,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
113046,201,583,262,0,-13,5,202,258,207,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
113054,201,586,262,0,-13,5,202,259,207,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
113062,201,585,261,0,-13,5,202,259,205,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
113070,201,586,261,0,-13,5,202,261,206,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
113078,201,583,261,0,-13,5,202,261,205,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
113085,201,583,262,0,-13,5,202,258,206,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
113093,201,585,262,0,-13,5,202,259,208,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
113101,201,585,261,0,-13,5,202,258,207,0,-12,5,203,203,177,0,-128,5,204,177,0,0,0,5
113109,201,587,261,0,-13,5,202,260,207,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
113117,201,585,261,0,-13,5,202,261,205,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
113125,201,583,261,0,-13,5,202,260,205,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
113132,201,583,262,0,-13,5,202,260,207,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
113140,201,583,261,0,-13,5,202,258,207,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
113148,201,585,261,0,-13,5,202,259,208,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
113156,201,586,261,0,-13,5,202,262,206,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
113164,201,584,261,0,-13,5,202,261,205,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
113171,201,584,262,0,-13,5,202,262,206,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
113179,201,583,262,0,-13,5,202,260,205,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
113187,201,585,262,0,-13,5,202,259,207,0,-12,5,203,204,177,0,-128,5,204,177,0,0,0,5
113195,201,587,261,0,-13,5,202,261,206,0,-12,5,203,206,177,0,-128,5,204,177,0,0,0,5
113203,201,586,261,0,-13,5,202,260,204,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
113210,201,587,261,0,-13,5,202,262,205,0,-12,5,203,207,177,0,-128,5,204,177,0,0,0,5
113218,201,584,261,0,-13,5,202,261,204,0,-12,5,203,205,177,0,-128,5,204,177,0,0,0,5
113226,201,585,262,0,-13,5,202,259,206,0,-12,5,203,204,177,0,-130,5,204,177,0,0,0,5
113234,201,587,261,0,-13,5,202,259,207,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113242,201,587,261,0,-13,5,202,259,206,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113250,201,588,261,0,-13,5,202,261,206,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113257,201,586,261,0,-13,5,202,262,205,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113265,201,585,261,0,-13,5,202,259,206,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113273,201,586,261,0,-13,5,202,260,208,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113281,201,586,261,0,-13,5,202,259,207,0,-10,5,203,203,177,0,-130,5,204,177,0,0,0,5
113289,201,588,261,0,-13,5,202,260,208,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113296,201,587,260,0,-13,5,202,262,206,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113304,201,585,261,0,-13,5,202,261,205,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113312,201,585,261,0,-13,5,202,261,207,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113320,201,584,261,0,-13,5,202,259,206,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113328,201,587,261,0,-13,5,202,260,208,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113335,201,588,261,0,-13,5,202,262,207,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113343,201,586,261,0,-13,5,202,262,205,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113351,201,586,261,0,-13,5,202,263,206,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113359,201,585,261,0,-13,5,202,261,205,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113367,201,586,262,0,-13,5,202,259,207,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113375,201,589,261,0,-13,5,202,261,207,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113382,201,588,261,0,-13,5,202,261,205,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113390,201,589,261,0,-13,5,202,263,205,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113398,201,586,261,0,-13,5,202,262,204,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113406,201,586,261,0,-13,5,202,259,206,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113414,201,588,261,0,-13,5,202,260,207,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113421,201,587,260,0,-13,5,202,259,206,0,-10,5,203,203,177,0,-130,5,204,177,0,0,0,5
113429,201,589,261,0,-13,5,202,261,207,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113437,201,587,261,0,-13,5,202,262,205,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113445,201,585,261,0,-13,5,202,260,205,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113453,201,586,261,0,-13,5,202,261,207,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113460,201,585,261,0,-13,5,202,259,207,0,-10,5,203,203,177,0,-130,5,204,177,0,0,0,5
113468,201,588,261,0,-13,5,202,260,207,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113476,201,588,261,0,-13,5,202,263,206,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113484,201,586,261,0,-13,5,202,262,205,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113492,201,586,261,0,-13,5,202,263,206,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113500,201,585,261,0,-13,5,202,260,205,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113507,201,588,261,0,-13,5,202,260,207,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113515,201,590,261,0,-13,5,202,262,206,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113523,201,588,261,0,-13,5,202,262,204,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113531,201,589,261,0,-13,5,202,263,205,0,-10,5,203,207,177,0,-130,5,204,177,0,0,0,5
113539,201,587,261,0,-13,5,202,261,204,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113546,201,588,262,0,-13,5,202,259,206,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113554,201,591,261,0,-13,5,202,260,207,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113562,201,590,261,0,-13,5,202,260,205,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113570,201,591,261,0,-13,5,202,262,206,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113578,201,588,261,0,-13,5,202,262,204,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113585,201,587,262,0,-13,5,202,259,205,0,-10,5,203,203,177,0,-130,5,204,177,0,0,0,5
113593,201,589,262,0,-13,5,202,260,207,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113601,201,588,261,0,-13,5,202,259,207,0,-10,5,203,203,177,0,-130,5,204,177,0,0,0,5
113609,201,590,261,0,-13,5,202,261,207,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113617,201,588,261,0,-13,5,202,263,205,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113625,201,586,261,0,-13,5,202,261,205,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113632,201,587,262,0,-13,5,202,262,206,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113640,201,586,261,0,-13,5,202,259,206,0,-10,5,203,203,177,0,-130,5,204,177,0,0,0,5
113648,201,589,262,0,-13,5,202,261,207,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113656,201,589,261,0,-13,5,202,263,206,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113664,201,588,261,0,-13,5,202,262,204,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113671,201,588,262,0,-13,5,202,263,205,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113679,201,586,262,0,-13,5,202,261,204,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113687,201,588,262,0,-13,5,202,260,206,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113695,201,591,261,0,-13,5,202,261,206,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113703,201,590,261,0,-13,5,202,261,204,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113710,201,591,262,0,-13,5,202,263,204,0,-10,5,203,206,177,0,-130,5,204,178,0,0,0,5
113718,201,588,261,0,-13,5,202,261,203,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113726,201,588,262,0,-13,5,202,259,205,0,-10,5,203,203,177,0,-130,5,204,177,0,0,0,5
113734,201,591,261,0,-13,5,202,260,206,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113742,201,591,261,0,-13,5,202,259,205,0,-10,5,203,203,177,0,-130,5,204,177,0,0,0,5
113750,201,592,261,0,-13,5,202,262,206,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113757,201,589,261,0,-13,5,202,262,204,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113765,201,588,262,0,-13,5,202,261,205,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113773,201,589,262,0,-13,5,202,261,207,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113781,201,589,261,0,-13,5,202,259,206,0,-10,5,203,203,177,0,-130,5,204,177,0,0,0,5
113789,201,591,261,0,-13,5,202,261,207,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113796,201,590,261,0,-13,5,202,263,205,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113804,201,588,262,0,-13,5,202,263,204,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113812,201,588,262,0,-13,5,202,263,205,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113820,201,587,262,0,-13,5,202,261,205,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113828,201,589,262,0,-13,5,202,261,206,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113835,201,591,261,0,-13,5,202,263,205,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113843,201,589,262,0,-13,5,202,262,204,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113851,201,590,262,0,-13,5,202,263,204,0,-10,5,203,207,177,0,-130,5,204,177,0,0,0,5
113859,201,588,262,0,-13,5,202,261,204,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113867,201,590,263,0,-13,5,202,260,206,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113875,201,593,262,0,-13,5,202,261,206,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113882,201,592,262,0,-13,5,202,261,205,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113890,201,593,262,0,-13,5,202,263,205,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113898,201,591,262,0,-13,5,202,262,204,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113906,201,590,262,0,-13,5,202,259,205,0,-10,5,203,203,177,0,-130,5,204,177,0,0,0,5
113914,201,592,262,0,-13,5,202,260,207,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113921,201,592,262,0,-13,5,202,259,206,0,-10,5,203,203,177,0,-130,5,204,177,0,0,0,5
113929,201,594,262,0,-13,5,202,261,206,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113937,201,591,261,0,-13,5,202,263,204,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113945,201,589,262,0,-13,5,202,261,205,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113953,201,590,263,0,-13,5,202,262,207,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113960,201,589,262,0,-13,5,202,260,206,0,-10,5,203,203,177,0,-130,5,204,177,0,0,0,5
113968,201,592,262,0,-13,5,202,261,207,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
113976,201,592,262,0,-13,5,202,263,205,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
113984,201,590,262,0,-13,5,202,263,204,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
113992,201,590,263,0,-13,5,202,263,205,0,-10,5,203,206,177,0,-130,5,204,178,0,0,0,5
114000,201,589,263,0,-13,5,202,261,205,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
114007,201,591,263,0,-13,5,202,260,206,0,-10,5,203,204,177,0,-130,5,204,178,0,0,0,5
114015,201,593,262,0,-13,5,202,262,206,0,-10,5,203,206,177,0,-130,5,204,178,0,0,0,5
