41835,201,10258,12779,0,202,10283,10170,0,203,10095,11775,0,204,11819,0,0
41843,201,10258,12780,0,202,10283,10170,0,203,10095,11775,0,204,11819,0,0
41851,201,10258,12780,0,202,10282,10170,0,203,10095,11775,0,204,11819,0,0
41859,201,10258,12780,0,202,10282,10170,0,203,10095,11775,0,204,11819,0,0
41867,201,10258,12780,0,202,10282,10170,0,203,10095,11775,0,204,11819,0,0
41875,201,10258,12780,0,202,10282,10170,0,203,10095,11775,0,204,11819,0,0
41882,201,10258,12781,0,202,10282,10170,0,203,10095,11775,0,204,11819,0,0
41890,201,10258,12780,0,202,10282,10170,0,203,10095,11775,0,204,11819,0,0
41898,201,10258,12780,0,202,10282,10170,0,203,10095,11775,0,204,11819,0,0
41906,201,10259,12780,0,202,10282,10171,0,203,10095,11775,0,204,11819,0,0
41914,201,10259,12779,0,202,10282,10171,0,203,10095,11775,0,204,11819,0,0
41921,201,10259,12779,0,202,10282,10171,0,203,10095,11775,0,204,11819,0,0
41929,201,10258,12779,0,202,10282,10171,0,203,10095,11775,0,204,11819,0,0
41937,201,10259,12779,0,202,10282,10171,0,203,10095,11775,0,204,11820,0,0
41945,201,10259,12779,0,202,10283,10170,0,203,10095,11775,0,204,11820,0,0
41953,201,10259,12778,0,202,10282,10170,0,203,10095,11775,0,204,11820,0,0
41960,201,10259,12779,0,202,10282,10170,0,203,10096,11775,0,204,11820,0,0
41968,201,10259,12779,0,202,10282,10170,0,203,10096,11775,0,204,11820,0,0
41976,201,10259,12779,0,202,10282,10170,0,203,10095,11775,0,204,11820,0,0
41984,201,10259,12779,0,202,10282,10170,0,203,10095,11775,0,204,11820,0,0
41992,201,10259,12779,0,202,10282,10170,0,203,10096,11775,0,204,11820,0,0
42000,201,10259,12779,0,202,10282,10170,0,203,10096,11775,0,204,11820,0,0
42007,201,10259,12780,0,202,10282,10170,0,203,10095,11775,0,204,11820,0,0
42015,201,10259,12780,0,202,10282,10171,0,203,10095,11775,0,204,11820,0,0
42023,201,10258,12781,0,202,10282,10171,0,203,10095,11775,0,204,11820,0,0
42031,201,10258,12780,0,202,10282,10171,0,203,10095,11775,0,204,11820,0,0
42039,201,10258,12780,0,202,10282,10171,0,203,10095,11775,0,204,11820,0,0
42046,201,10258,12780,0,202,10282,10171,0,203,10095,11774,0,204,11820,0,0
42054,201,10258,12781,0,202,10282,10171,0,203,10095,11774,0,204,11820,0,0
42062,201,10258,12781,0,202,10282,10171,0,203,10095,11774,0,204,11820,0,0
42070,201,10258,12781,0,202,10282,10171,0,203,10095,11774,0,204,11820,0,0
42078,201,10257,12781,0,202,10282,10171,0,203,10095,11774,0,204,11820,0,0
42085,201,10257,12781,0,202,10282,10171,0,203,10096,11774,0,204,11820,0,0
42093,201,10257,12780,0,202,10282,10171,0,203,10096,11774,0,204,11820,0,0
42101,201,10257,12780,0,202,10283,10171,0,203,10096,11774,0,204,11820,0,0
42109,201,10257,12780,0,202,10283,10171,0,203,10096,11774,0,204,11820,0,0
42117,201,10257,12780,0,202,10282,10171,0,203,10096,11774,0,204,11820,0,0
42125,201,10257,12780,0,202,10283,10171,0,203,10096,11774,0,204,11820,0,0
42132,201,10257,12780,0,202,10282,10171,0,203,10096,11774,0,204,11820,0,0
42140,201,10257,12780,0,202,10282,10171,0,203,10096,11774,0,204,11820,0,0
42148,201,10257,12779,0,202,10282,10170,0,203,10096,11774,0,204,11820,0,0
42156,201,10257,12779,0,202,10282,10170,0,203,10096,11774,0,204,11820,0,0
42164,201,10257,12779,0,202,10282,10170,0,203,10096,11774,0,204,11820,0,0
42171,201,10257,12779,0,202,10282,10170,0,203,10095,11774,0,204,11820,0,0
42179,201,10258,12779,0,202,10282,10170,0,203,10095,11774,0,204,11820,0,0
42187,201,10258,12779,0,202,10282,10170,0,203,10095,11774,0,204,11820,0,0
42195,201,10257,12779,0,202,10282,10170,0,203,10095,11774,0,204,11820,0,0
42203,201,10257,12779,0,202,10283,10170,0,203,10095,11774,0,204,11819,0,0
42210,201,10257,12779,0,202,10282,10170,0,203,10095,11775,0,204,11819,0,0
42218,201,10257,12780,0,202,10283,10170,0,203,10095,11775,0,204,11820,0,0
42226,201,10257,12780,0,202,10283,10170,0,203,10095,11775,0,204,11820,0,0
42234,201,10257,12780,0,202,10283,10170,0,203,10095,11775,0,204,11820,0,0
42242,201,10256,12780,0,202,10283,10170,0,203,10095,11775,0,204,11820,0,0
42250,201,10256,12780,0,202,10283,10170,0,203,10095,11775,0,204,11820,0,0
42257,201,10256,12779,0,202,10283,10170,0,203,10095,11774,0,204,11820,0,0
42265,201,10256,12779,0,202,10283,10170,0,203,10095,11774,0,204,11820,0,0
42273,201,10256,12779,0,202,10282,10170,0,203,10095,11774,0,204,11820,0,0
42281,201,10257,12778,0,202,10282,10170,0,203,10096,11774,0,204,11820,0,0
42289,201,10257,12778,0,202,10282,10170,0,203,10096,11774,0,204,11820,0,0
42296,201,10257,12778,0,202,10282,10170,0,203,10096,11774,0,204,11820,0,0
42304,201,10257,12778,0,202,10282,10170,0,203,10095,11774,0,204,11820,0,0
42312,201,10257,12778,0,202,10281,10170,0,203,10095,11774,0,204,11820,0,0
42320,201,10257,12778,0,202,10282,10170,0,203,10095,11774,0,204,11820,0,0
42328,201,10257,12778,0,202,10282,10170,0,203,10095,11774,0,204,11820,0,0
42335,201,10257,12777,0,202,10282,10170,0,203,10095,11774,0,204,11820,0,0
42343,201,10257,12777,0,202,10282,10170,0,203,10095,11775,0,204,11820,0,0
42351,201,10257,12778,0,202,10281,10170,0,203,10095,11775,0,204,11820,0,0
42359,201,10257,12778,0,202,10282,10170,0,203,10095,11774,0,204,11820,0,0
42367,201,10257,12778,0,202,10281,10170,0,203,10095,11774,0,204,11820,0,0
42375,201,10256,12778,0,202,10281,10170,0,203,10095,11774,0,204,11820,0,0
42382,201,10256,12778,0,202,10282,10170,0,203,10095,11774,0,204,11820,0,0
42390,201,10256,12777,0,202,10282,10170,0,203,10095,11774,0,204,11820,0,0
42398,201,10256,12777,0,202,10282,10170,0,203,10095,11775,0,204,11820,0,0
42406,201,10256,12777,0,202,10281,10170,0,203,10095,11775,0,204,11821,0,0
42414,201,10256,12777,0,202,10281,10171,0,203,10095,11775,0,204,11820,0,0
42421,201,10256,12777,0,202,10281,10171,0,203,10095,11775,0,204,11820,0,0
42429,201,10256,12777,0,202,10281,10171,0,203,10095,11775,0,204,11820,0,0
42437,201,10256,12777,0,202,10281,10171,0,203,10095,11775,0,204,11821,0,0
42445,201,10256,12776,0,202,10281,10171,0,203,10096,11775,0,204,11821,0,0
42453,201,10256,12776,0,202,10281,10171,0,203,10096,11775,0,204,11821,0,0
42460,201,10256,12776,0,202,10281,10170,0,203,10095,11775,0,204,11821,0,0
42468,201,10256,12776,0,202,10281,10170,0,203,10095,11775,0,204,11821,0,0
42476,201,10256,12776,0,202,10282,10170,0,203,10095,11775,0,204,11821,0,0
42484,201,10256,12777,0,202,10282,10170,0,203,10095,11775,0,204,11821,0,0
42492,201,10256,12777,0,202,10282,10170,0,203,10095,11775,0,204,11821,0,0
42500,201,10256,12777,0,202,10282,10170,0,203,10095,11775,0,204,11820,0,0
42507,201,10256,12778,0,202,10282,10170,0,203,10095,11775,0,204,11820,0,0
42515,201,10256,12778,0,202,10282,10170,0,203,10095,11775,0,204,11820,0,0
42523,201,10256,12779,0,202,10282,10170,0,203,10095,11775,0,204,11820,0,0
42531,201,10256,12779,0,202,10282,10170,0,203,10095,11775,0,204,11820,0,0
42539,201,10256,12779,0,202,10282,10171,0,203,10095,11775,0,204,11820,0,0
42546,201,10256,12779,0,202,10282,10171,0,203,10095,11775,0,204,11820,0,0
42554,201,10256,12778,0,202,10282,10171,0,203,10095,11775,0,204,11820,0,0
42562,201,10256,12778,0,202,10282,10171,0,203,10095,11775,0,204,11820,0,0
42570,201,10256,12778,0,202,10283,10171,0,203,10095,11775,0,204,11820,0,0
42578,201,10256,12778,0,202,10283,10171,0,203,10095,11775,0,204,11820,0,0
42585,201,10256,12778,0,202,10283,10171,0,203,10095,11775,0,204,11819,0,0
42593,201,10256,12778,0,202,10283,10171,0,203,10095,11775,0,204,11820,0,0
42601,201,10257,12777,0,202,10283,10170,0,203,10094,11775,0,204,11820,0,0
42609,201,10257,12777,0,202,10283,10170,0,203,10094,11775,0,204,11820,0,0
42617,201,10257,12777,0,202,10283,10170,0,203,10094,11775,0,204,11819,0,0
42625,201,10257,12777,0,202,10283,10170,0,203,10094,11775,0,204,11820,0,0
42632,201,10257,12778,0,202,10283,10170,0,203,10094,11775,0,204,11820,0,0
42640,201,10256,12778,0,202,10283,10170,0,203,10094,11775,0,204,11820,0,0
42648,201,10256,12778,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
42656,201,10256,12778,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
42664,201,10257,12778,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
42671,201,10257,12778,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
42679,201,10257,12778,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
42687,201,10257,12779,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
42695,201,10257,12779,0,202,10284,10169,0,203,10093,11775,0,204,11820,0,0
42703,201,10257,12779,0,202,10284,10170,0,203,10094,11775,0,204,11820,0,0
42710,201,10258,12779,0,202,10284,10170,0,203,10094,11775,0,204,11820,0,0
42718,201,10258,12779,0,202,10284,10170,0,203,10094,11775,0,204,11820,0,0
42726,201,10258,12779,0,202,10284,10170,0,203,10093,11775,0,204,11820,0,0
42734,201,10258,12778,0,202,10284,10170,0,203,10093,11775,0,204,11820,0,0
42742,201,10258,12778,0,202,10284,10170,0,203,10093,11775,0,204,11820,0,0
42750,201,10258,12779,0,202,10284,10170,0,203,10093,11775,0,204,11820,0,0
42757,201,10258,12779,0,202,10284,10170,0,203,10093,11775,0,204,11820,0,0
42765,201,10259,12779,0,202,10284,10170,0,203,10093,11775,0,204,11820,0,0
42773,201,10259,12779,0,202,10284,10170,0,203,10093,11775,0,204,11820,0,0
42781,201,10259,12779,0,202,10284,10170,0,203,10093,11776,0,204,11820,0,0
42789,201,10259,12779,0,202,10284,10170,0,203,10093,11776,0,204,11821,0,0
42796,201,10259,12779,0,202,10284,10170,0,203,10093,11775,0,204,11820,0,0
42804,201,10259,12779,0,202,10284,10170,0,203,10093,11775,0,204,11820,0,0
42812,201,10259,12779,0,202,10285,10170,0,203,10093,11775,0,204,11820,0,0
42820,201,10258,12778,0,202,10285,10170,0,203,10093,11775,0,204,11820,0,0
42828,201,10258,12778,0,202,10285,10169,0,203,10093,11775,0,204,11820,0,0
42835,201,10258,12779,0,202,10284,10169,0,203,10093,11775,0,204,11820,0,0
42843,201,10258,12779,0,202,10284,10170,0,203,10093,11775,0,204,11820,0,0
42851,201,10258,12779,0,202,10284,10170,0,203,10094,11775,0,204,11820,0,0
42859,201,10258,12779,0,202,10284,10170,0,203,10094,11775,0,204,11820,0,0
42867,201,10258,12779,0,202,10284,10170,0,203,10094,11775,0,204,11820,0,0
42875,201,10258,12779,0,202,10284,10170,0,203,10094,11775,0,204,11820,0,0
42882,201,10258,12779,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
42890,201,10258,12779,0,202,10284,10170,0,203,10094,11775,0,204,11820,0,0
42898,201,10258,12779,0,202,10284,10170,0,203,10094,11775,0,204,11820,0,0
42906,201,10258,12779,0,202,10284,10170,0,203,10094,11775,0,204,11820,0,0
42914,201,10258,12780,0,202,10284,10170,0,203,10094,11775,0,204,11820,0,0
42921,201,10258,12779,0,202,10284,10171,0,203,10093,11775,0,204,11820,0,0
42929,201,10258,12779,0,202,10284,10170,0,203,10093,11775,0,204,11820,0,0
42937,201,10258,12779,0,202,10284,10170,0,203,10093,11775,0,204,11820,0,0
42945,201,10258,12779,0,202,10284,10170,0,203,10093,11775,0,204,11820,0,0
42953,201,10258,12779,0,202,10284,10170,0,203,10093,11775,0,204,11820,0,0
42960,201,10258,12778,0,202,10284,10170,0,203,10093,11775,0,204,11820,0,0
42968,201,10258,12778,0,202,10284,10170,0,203,10093,11775,0,204,11820,0,0
42976,201,10257,12778,0,202,10285,10170,0,203,10092,11775,0,204,11821,0,0
42984,201,10257,12778,0,202,10284,10170,0,203,10092,11775,0,204,11821,0,0
42992,201,10257,12778,0,202,10284,10170,0,203,10093,11775,0,204,11821,0,0
43000,201,10258,12778,0,202,10284,10170,0,203,10093,11775,0,204,11821,0,0
43007,201,10258,12779,0,202,10284,10170,0,203,10093,11775,0,204,11821,0,0
43015,201,10257,12779,0,202,10284,10170,0,203,10093,11775,0,204,11821,0,0
43023,201,10257,12778,0,202,10284,10170,0,203,10093,11775,0,204,11821,0,0
43031,201,10257,12778,0,202,10284,10170,0,203,10093,11775,0,204,11821,0,0
43039,201,10257,12779,0,202,10284,10170,0,203,10093,11775,0,204,11821,0,0
43046,201,10257,12779,0,202,10284,10170,0,203,10093,11775,0,204,11822,0,0
43054,201,10257,12779,0,202,10284,10170,0,203,10093,11775,0,204,11822,0,0
43062,201,10257,12779,0,202,10284,10169,0,203,10093,11775,0,204,11822,0,0
43070,201,10257,12779,0,202,10284,10169,0,203,10093,11775,0,204,11822,0,0
43078,201,10257,12779,0,202,10283,10169,0,203,10093,11775,0,204,11822,0,0
43085,201,10257,12779,0,202,10283,10169,0,203,10093,11775,0,204,11822,0,0
43093,201,10257,12779,0,202,10283,10169,0,203,10092,11775,0,204,11822,0,0
43101,201,10256,12780,0,202,10284,10169,0,203,10092,11775,0,204,11822,0,0
43109,201,10256,12779,0,202,10283,10169,0,203,10092,11775,0,204,11822,0,0
43117,201,10256,12779,0,202,10284,10169,0,203,10092,11775,0,204,11821,0,0
43125,201,10256,12779,0,202,10284,10170,0,203,10093,11775,0,204,11821,0,0
43132,201,10256,12779,0,202,10284,10170,0,203,10092,11775,0,204,11821,0,0
43140,201,10257,12779,0,202,10284,10170,0,203,10093,11776,0,204,11821,0,0
43148,201,10257,12779,0,202,10284,10170,0,203,10093,11776,0,204,11821,0,0
43156,201,10257,12779,0,202,10284,10170,0,203,10093,11776,0,204,11821,0,0
43164,201,10257,12779,0,202,10284,10170,0,203,10093,11776,0,204,11821,0,0
43171,201,10257,12779,0,202,10283,10170,0,203,10093,11776,0,204,11821,0,0
43179,201,10257,12779,0,202,10283,10170,0,203,10093,11776,0,204,11821,0,0
43187,201,10257,12779,0,202,10283,10170,0,203,10093,11775,0,204,11821,0,0
43195,201,10257,12778,0,202,10283,10170,0,203,10093,11775,0,204,11821,0,0
43203,201,10257,12778,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
43210,201,10257,12779,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
43218,201,10258,12779,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
43226,201,10258,12779,0,202,10282,10170,0,203,10094,11775,0,204,11821,0,0
43234,201,10257,12780,0,202,10282,10170,0,203,10094,11775,0,204,11821,0,0
43242,201,10258,12780,0,202,10282,10170,0,203,10094,11775,0,204,11821,0,0
43250,201,10257,12780,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
43257,201,10257,12780,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
43265,201,10257,12779,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
43273,201,10257,12779,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
43281,201,10256,12779,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
43289,201,10256,12779,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
43296,201,10256,12779,0,202,10283,10170,0,203,10093,11775,0,204,11821,0,0
43304,201,10256,12779,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
43312,201,10256,12778,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
43320,201,10256,12778,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
43328,201,10256,12779,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
43335,201,10256,12779,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
43343,201,10256,12779,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
43351,201,10256,12779,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
43359,201,10257,12780,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
43367,201,10257,12780,0,202,10283,10170,0,203,10094,11775,0,204,11820,0,0
43375,201,10257,12780,0,202,10283,10170,0,203,10094,11775,0,204,11820,0,0
43382,201,10257,12780,0,202,10283,10170,0,203,10094,11775,0,204,11820,0,0
43390,201,10257,12780,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
43398,201,10257,12780,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
43406,201,10257,12780,0,202,10283,10169,0,203,10093,11775,0,204,11820,0,0
43414,201,10257,12780,0,202,10283,10169,0,203,10093,11775,0,204,11820,0,0
43421,201,10257,12780,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
43429,201,10257,12780,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
43437,201,10258,12780,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
43445,201,10258,12780,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
43453,201,10258,12780,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
43460,201,10258,12780,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
43468,201,10258,12779,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
43476,201,10258,12779,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
43484,201,10258,12779,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
43492,201,10258,12779,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
43500,201,10259,12779,0,202,10282,10169,0,203,10094,11775,0,204,11822,0,0
43507,201,10259,12780,0,202,10282,10169,0,203,10093,11775,0,204,11822,0,0
43515,201,10259,12780,0,202,10282,10169,0,203,10093,11775,0,204,11822,0,0
43523,201,10259,12780,0,202,10282,10169,0,203,10093,11775,0,204,11822,0,0
43531,201,10259,12780,0,202,10282,10169,0,203,10093,11775,0,204,11822,0,0
43539,201,10258,12780,0,202,10283,10169,0,203,10093,11775,0,204,11822,0,0
43546,201,10258,12780,0,202,10283,10169,0,203,10093,11775,0,204,11822,0,0
43554,201,10258,12780,0,202,10282,10169,0,203,10093,11775,0,204,11822,0,0
43562,201,10258,12780,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
43570,201,10258,12780,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
43578,201,10258,12780,0,202,10282,10169,0,203,10093,11775,0,204,11821,0,0
43585,201,10257,12779,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
43593,201,10257,12779,0,202,10283,10169,0,203,10093,11775,0,204,11820,0,0
43601,201,10257,12779,0,202,10283,10169,0,203,10093,11775,0,204,11820,0,0
43609,201,10257,12778,0,202,10283,10169,0,203,10093,11775,0,204,11820,0,0
43617,201,10257,12778,0,202,10283,10169,0,203,10093,11775,0,204,11820,0,0
43625,201,10258,12778,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
43632,201,10257,12778,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
43640,201,10257,12778,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
43648,201,10257,12778,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
43656,201,10257,12778,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
43664,201,10257,12778,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
43671,201,10257,12778,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
43679,201,10257,12778,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
43687,201,10257,12778,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
43695,201,10257,12778,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
43703,201,10257,12778,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
43710,201,10258,12778,0,202,10283,10169,0,203,10094,11774,0,204,11821,0,0
43718,201,10257,12778,0,202,10283,10169,0,203,10094,11774,0,204,11821,0,0
43726,201,10257,12778,0,202,10283,10169,0,203,10094,11774,0,204,11821,0,0
43734,201,10257,12778,0,202,10283,10169,0,203,10093,11774,0,204,11820,0,0
43742,201,10257,12778,0,202,10283,10169,0,203,10094,11774,0,204,11820,0,0
43750,201,10257,12778,0,202,10283,10169,0,203,10093,11774,0,204,11820,0,0
43757,201,10257,12778,0,202,10283,10169,0,203,10093,11774,0,204,11820,0,0
43765,201,10257,12778,0,202,10283,10169,0,203,10093,11774,0,204,11820,0,0
43773,201,10257,12778,0,202,10283,10169,0,203,10093,11774,0,204,11820,0,0
43781,201,10257,12778,0,202,10284,10169,0,203,10093,11774,0,204,11820,0,0
43789,201,10257,12778,0,202,10284,10169,0,203,10093,11774,0,204,11820,0,0
43796,201,10257,12778,0,202,10284,10169,0,203,10093,11774,0,204,11820,0,0
43804,201,10258,12778,0,202,10284,10169,0,203,10093,11774,0,204,11820,0,0
43812,201,10257,12777,0,202,10284,10169,0,203,10093,11774,0,204,11820,0,0
43820,201,10257,12778,0,202,10284,10170,0,203,10093,11774,0,204,11820,0,0
43828,201,10258,12778,0,202,10283,10169,0,203,10093,11774,0,204,11820,0,0
43835,201,10258,12778,0,202,10283,10170,0,203,10093,11774,0,204,11820,0,0
43843,201,10258,12778,0,202,10283,10169,0,203,10093,11774,0,204,11820,0,0
43851,201,10258,12778,0,202,10283,10169,0,203,10093,11774,0,204,11820,0,0
43859,201,10258,12778,0,202,10283,10169,0,203,10093,11774,0,204,11820,0,0
43867,201,10258,12779,0,202,10283,10169,0,203,10093,11774,0,204,11820,0,0
43875,201,10258,12780,0,202,10283,10169,0,203,10093,11774,0,204,11820,0,0
43882,201,10258,12780,0,202,10283,10169,0,203,10093,11773,0,204,11820,0,0
43890,201,10258,12780,0,202,10283,10168,0,203,10093,11773,0,204,11820,0,0
43898,201,10259,12780,0,202,10283,10168,0,203,10093,11774,0,204,11820,0,0
43906,201,10259,12780,0,202,10283,10168,0,203,10093,11774,0,204,11820,0,0
43914,201,10259,12780,0,202,10283,10168,0,203,10093,11774,0,204,11821,0,0
43921,201,10259,12780,0,202,10283,10168,0,203,10094,11774,0,204,11821,0,0
43929,201,10259,12779,0,202,10283,10168,0,203,10094,11774,0,204,11821,0,0
43937,201,10259,12779,0,202,10282,10169,0,203,10094,11774,0,204,11821,0,0
43945,201,10259,12779,0,202,10282,10169,0,203,10094,11774,0,204,11821,0,0
43953,201,10259,12779,0,202,10282,10169,0,203,10093,11774,0,204,11821,0,0
43960,201,10260,12779,0,202,10282,10169,0,203,10093,11774,0,204,11821,0,0
43968,201,10260,12779,0,202,10282,10169,0,203,10093,11774,0,204,11821,0,0
43976,201,10260,12779,0,202,10282,10169,0,203,10093,11774,0,204,11821,0,0
43984,201,10260,12779,0,202,10282,10169,0,203,10093,11774,0,204,11821,0,0
43992,201,10259,12780,0,202,10282,10169,0,203,10093,11774,0,204,11821,0,0
44000,201,10259,12780,0,202,10283,10169,0,203,10094,11774,0,204,11821,0,0
44007,201,10259,12780,0,202,10283,10169,0,203,10094,11774,0,204,11821,0,0
44015,201,10259,12780,0,202,10283,10169,0,203,10094,11774,0,204,11821,0,0
44023,201,10259,12780,0,202,10283,10169,0,203,10094,11774,0,204,11821,0,0
44031,201,10258,12780,0,202,10283,10169,0,203,10094,11774,0,204,11821,0,0
44039,201,10258,12780,0,202,10283,10169,0,203,10094,11774,0,204,11821,0,0
44046,201,10258,12780,0,202,10283,10169,0,203,10094,11774,0,204,11821,0,0
44054,201,10258,12780,0,202,10282,10169,0,203,10094,11774,0,204,11821,0,0
44062,201,10258,12780,0,202,10282,10169,0,203,10094,11774,0,204,11821,0,0
44070,201,10258,12780,0,202,10282,10169,0,203,10094,11774,0,204,11821,0,0
44078,201,10258,12779,0,202,10282,10169,0,203,10094,11774,0,204,11821,0,0
44085,201,10258,12779,0,202,10282,10169,0,203,10094,11774,0,204,11821,0,0
44093,201,10258,12779,0,202,10282,10169,0,203,10094,11774,0,204,11821,0,0
44101,201,10257,12779,0,202,10283,10169,0,203,10094,11774,0,204,11821,0,0
44109,201,10257,12779,0,202,10282,10169,0,203,10094,11774,0,204,11821,0,0
44117,201,10257,12778,0,202,10282,10169,0,203,10094,11774,0,204,11821,0,0
44125,201,10257,12778,0,202,10282,10169,0,203,10094,11774,0,204,11821,0,0
44132,201,10257,12778,0,202,10282,10169,0,203,10094,11774,0,204,11821,0,0
44140,201,10257,12778,0,202,10282,10169,0,203,10094,11774,0,204,11821,0,0
44148,201,10257,12778,0,202,10282,10169,0,203,10094,11774,0,204,11821,0,0
44156,201,10257,12777,0,202,10282,10168,0,203,10094,11774,0,204,11821,0,0
44164,201,10257,12777,0,202,10282,10168,0,203,10094,11774,0,204,11821,0,0
44171,201,10257,12777,0,202,10282,10168,0,203,10094,11774,0,204,11821,0,0
44179,201,10257,12777,0,202,10282,10168,0,203,10094,11774,0,204,11821,0,0
44187,201,10257,12777,0,202,10282,10168,0,203,10094,11774,0,204,11821,0,0
44195,201,10257,12778,0,202,10282,10168,0,203,10094,11774,0,204,11821,0,0
44203,201,10258,12778,0,202,10282,10168,0,203,10094,11774,0,204,11821,0,0
44210,201,10258,12778,0,202,10282,10168,0,203,10094,11774,0,204,11821,0,0
44218,201,10258,12778,0,202,10282,10168,0,203,10094,11774,0,204,11821,0,0
44226,201,10258,12778,0,202,10282,10168,0,203,10094,11774,0,204,11821,0,0
44234,201,10257,12778,0,202,10282,10169,0,203,10093,11774,0,204,11821,0,0
44242,201,10257,12779,0,202,10283,10169,0,203,10094,11774,0,204,11821,0,0
44250,201,10257,12779,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
44257,201,10256,12779,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
44265,201,10256,12779,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
44273,201,10256,12778,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
44281,201,10256,12778,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
44289,201,10256,12778,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
44296,201,10256,12777,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
44304,201,10256,12777,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
44312,201,10256,12778,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
44320,201,10256,12778,0,202,10283,10170,0,203,10094,11775,0,204,11820,0,0
44328,201,10256,12778,0,202,10282,10169,0,203,10094,11775,0,204,11820,0,0
44335,201,10256,12778,0,202,10282,10170,0,203,10094,11775,0,204,11821,0,0
44343,201,10256,12778,0,202,10282,10170,0,203,10094,11775,0,204,11821,0,0
44351,201,10256,12779,0,202,10282,10169,0,203,10094,11775,0,204,11821,0,0
44359,201,10256,12779,0,202,10282,10170,0,203,10094,11775,0,204,11821,0,0
44367,201,10256,12779,0,202,10282,10170,0,203,10095,11775,0,204,11821,0,0
44375,201,10256,12779,0,202,10281,10170,0,203,10095,11775,0,204,11821,0,0
44382,201,10257,12779,0,202,10282,10170,0,203,10095,11775,0,204,11821,0,0
44390,201,10257,12779,0,202,10282,10170,0,203,10095,11775,0,204,11821,0,0
44398,201,10257,12779,0,202,10282,10170,0,203,10095,11775,0,204,11821,0,0
44406,201,10257,12780,0,202,10282,10170,0,203,10095,11775,0,204,11821,0,0
44414,201,10256,12780,0,202,10282,10169,0,203,10095,11774,0,204,11821,0,0
44421,201,10257,12779,0,202,10282,10169,0,203,10095,11774,0,204,11820,0,0
44429,201,10257,12779,0,202,10282,10169,0,203,10094,11774,0,204,11820,0,0
