142898,201,10323,13140,10319,13141,255,202,10344,10211,10347,10214,255,203,10158,11952,10161,11954,255,204,12024,0,12026,0,170
142906,201,10311,13133,10319,13141,255,202,10340,10211,10347,10214,255,203,10157,11950,10160,11954,255,204,12030,0,12026,0,170
142914,201,10328,13149,10319,13141,255,202,10347,10228,10347,10214,255,203,10168,11951,10161,11954,255,204,12024,0,12026,0,170
142921,201,10319,13127,10319,13141,255,202,10342,10207,10347,10214,255,203,10155,11957,10161,11954,255,204,12024,0,12026,0,170
142929,201,10317,13133,10319,13140,255,202,10345,10212,10346,10214,255,203,10163,11957,10160,11954,255,204,12021,0,12025,0,170
142937,201,10331,13139,10319,13140,255,202,10362,10220,10347,10214,255,203,10156,11954,10160,11954,255,204,12027,0,12025,0,170
142945,201,10307,13138,10319,13140,255,202,10336,10216,10347,10214,255,203,10157,11961,10160,11954,255,204,12025,0,12025,0,170
142953,201,10317,13144,10319,13140,255,202,10350,10221,10347,10214,255,203,10174,11953,10160,11954,255,204,12027,0,12025,0,170
142960,201,10322,13137,10319,13140,255,202,10350,10221,10347,10215,255,203,10156,11956,10161,11954,255,204,12031,0,12026,0,170
142968,201,10315,13146,10319,13140,255,202,10341,10221,10347,10215,255,203,10160,11956,10160,11954,255,204,12027,0,12026,0,170
142976,201,10335,13140,10319,13140,255,202,10363,10221,10347,10215,255,203,10165,11956,10161,11954,255,204,12020,0,12026,0,170
142984,201,10317,13136,10319,13140,255,202,10349,10207,10347,10215,255,203,10153,11957,10160,11954,255,204,12027,0,12025,0,170
142992,201,10322,13159,10319,13140,255,202,10349,10217,10347,10215,255,203,10167,11952,10160,11954,255,204,12023,0,12025,0,170
143000,201,10325,13143,10319,13141,255,202,10353,10214,10347,10215,255,203,10157,11955,10160,11954,255,204,12021,0,12025,0,170
143007,201,10314,13146,10319,13141,255,202,10342,10214,10347,10215,255,203,10155,11956,10160,11954,255,204,12028,0,12025,0,170
143015,201,10333,13145,10320,13141,255,202,10353,10218,10347,10215,255,203,10160,11953,10160,11954,255,204,12029,0,12025,0,170
143023,201,10324,13129,10320,13141,255,202,10347,10206,10348,10215,255,203,10153,11954,10160,11954,255,204,12028,0,12025,0,170
143031,201,10319,13139,10320,13141,255,202,10352,10218,10348,10215,255,203,10161,11955,10160,11954,255,204,12028,0,12025,0,170
143039,201,10321,13140,10320,13140,255,202,10355,10221,10348,10215,255,203,10156,11956,10160,11954,255,204,12024,0,12025,0,170
143046,201,10316,13147,10320,13141,255,202,10340,10211,10348,10215,255,203,10157,11958,10159,11954,255,204,12034,0,12026,0,170
143054,201,10331,13155,10320,13141,255,202,10357,10216,10348,10215,255,203,10161,11954,10159,11954,255,204,12029,0,12026,0,170
143062,201,10318,13127,10320,13141,255,202,10346,10209,10348,10215,255,203,10153,11957,10159,11954,255,204,12023,0,12026,0,170
143070,201,10322,13151,10320,13141,255,202,10350,10213,10348,10214,255,203,10165,11952,10159,11954,255,204,12032,0,12026,0,170
143078,201,10326,13141,10320,13141,255,202,10356,10212,10348,10214,255,203,10159,11958,10159,11954,255,204,12023,0,12026,0,170
143085,201,10313,13138,10320,13141,255,202,10337,10215,10348,10214,255,203,10161,11955,10159,11955,255,204,12029,0,12026,0,170
143093,201,10323,13148,10320,13141,255,202,10352,10220,10348,10214,255,203,10166,11956,10160,11955,255,204,12027,0,12026,0,170
143101,201,10321,13137,10320,13141,255,202,10348,10218,10348,10215,255,203,10161,11950,10160,11954,255,204,12022,0,12026,0,170
143109,201,10318,13139,10320,13141,255,202,10345,10212,10348,10215,255,203,10166,11956,10160,11954,255,204,12026,0,12026,0,170
143117,201,10324,13137,10320,13141,255,202,10362,10220,10348,10215,255,203,10158,11954,10160,11954,255,204,12026,0,12026,0,170
143125,201,10312,13138,10320,13141,255,202,10342,10200,10348,10214,255,203,10163,11955,10160,11954,255,204,12019,0,12026,0,170
143132,201,10320,13150,10320,13141,255,202,10345,10216,10348,10214,255,203,10172,11953,10160,11954,255,204,12024,0,12025,0,170
143140,201,10322,13139,10320,13141,255,202,10345,10219,10348,10214,255,203,10161,11953,10161,11954,255,204,12032,0,12026,0,170
143148,201,10317,13140,10320,13141,255,202,10337,10214,10347,10214,255,203,10159,11950,10160,11954,255,204,12024,0,12026,0,170
143156,201,10330,13151,10320,13141,255,202,10358,10217,10347,10214,255,203,10161,11949,10160,11954,255,204,12026,0,12026,0,170
143164,201,10309,13138,10320,13141,255,202,10345,10210,10348,10214,255,203,10155,11954,10160,11954,255,204,12027,0,12026,0,170
143171,201,10317,13148,10320,13141,255,202,10350,10214,10348,10214,255,203,10164,11952,10160,11954,255,204,12026,0,12026,0,170
143179,201,10316,13137,10319,13141,255,202,10344,10215,10348,10214,255,203,10164,11952,10160,11954,255,204,12028,0,12026,0,170
143187,201,10312,13135,10319,13141,255,202,10340,10216,10347,10214,255,203,10166,11955,10161,11954,255,204,12024,0,12026,0,170
143195,201,10330,13145,10319,13141,255,202,10352,10216,10347,10214,255,203,10161,11956,10161,11954,255,204,12029,0,12026,0,170
143203,201,10317,13127,10319,13141,255,202,10350,10209,10347,10214,255,203,10154,11956,10161,11954,255,204,12029,0,12026,0,170
143210,201,10321,13146,10319,13140,255,202,10343,10215,10347,10214,255,203,10169,11955,10161,11954,255,204,12038,0,12026,0,170
143218,201,10325,13130,10319,13140,255,202,10353,10215,10347,10214,255,203,10161,11955,10161,11954,255,204,12021,0,12026,0,170
143226,201,10309,13144,10319,13140,255,202,10333,10215,10347,10214,255,203,10163,11955,10161,11954,255,204,12029,0,12026,0,170
143234,201,10324,13150,10319,13140,255,202,10351,10223,10347,10214,255,203,10169,11956,10161,11954,255,204,12029,0,12026,0,170
143242,201,10325,13137,10319,13141,255,202,10349,10211,10347,10214,255,203,10151,11949,10161,11954,255,204,12024,0,12026,0,170
143250,201,10320,13149,10320,13141,255,202,10349,10217,10347,10214,255,203,10167,11959,10161,11954,255,204,12025,0,12026,0,170
143257,201,10326,13138,10320,13141,255,202,10357,10213,10347,10214,255,203,10163,11955,10161,11954,255,204,12019,0,12026,0,170
143265,201,10316,13137,10320,13141,255,202,10342,10212,10347,10214,255,203,10159,11958,10161,11954,255,204,12020,0,12026,0,170
143273,201,10322,13152,10320,13141,255,202,10351,10228,10347,10214,255,203,10171,11954,10161,11954,255,204,12026,0,12025,0,170
143281,201,10325,13135,10320,13141,255,202,10352,10212,10347,10215,255,203,10157,11952,10161,11954,255,204,12027,0,12025,0,170
143289,201,10321,13143,10320,13141,255,202,10346,10215,10348,10215,255,203,10156,11956,10161,11954,255,204,12025,0,12025,0,170
143296,201,10328,13146,10320,13141,255,202,10357,10214,10348,10215,255,203,10160,11959,10161,11954,255,204,12027,0,12025,0,170
143304,201,10312,13135,10320,13141,255,202,10349,10206,10348,10214,255,203,10154,11955,10161,11954,255,204,12032,0,12026,0,170
143312,201,10316,13155,10320,13141,255,202,10350,10225,10348,10214,255,203,10172,11954,10161,11954,255,204,12025,0,12026,0,170
143320,201,10317,13148,10320,13141,255,202,10355,10219,10348,10215,255,203,10159,11957,10161,11954,255,204,12022,0,12026,0,170
143328,201,10312,13131,10319,13141,255,202,10346,10210,10348,10215,255,203,10157,11955,10161,11954,255,204,12020,0,12025,0,170
143335,201,10339,13156,10320,13141,255,202,10353,10213,10348,10215,255,203,10163,11956,10161,11954,255,204,12027,0,12025,0,170
143343,201,10313,13132,10320,13142,255,202,10355,10204,10349,10214,255,203,10153,11952,10161,11954,255,204,12031,0,12025,0,170
143351,201,10316,13146,10320,13141,255,202,10345,10216,10349,10214,255,203,10167,11957,10160,11954,255,204,12025,0,12026,0,170
143359,201,10322,13143,10320,13142,255,202,10354,10214,10349,10214,255,203,10159,11953,10161,11954,255,204,12029,0,12026,0,170
143367,201,10309,13140,10319,13141,255,202,10340,10214,10348,10214,255,203,10167,11959,10161,11954,255,204,12025,0,12026,0,170
143375,201,10326,13139,10319,13141,255,202,10353,10222,10348,10214,255,203,10166,11952,10161,11954,255,204,12028,0,12026,0,170
143382,201,10317,13131,10319,13141,255,202,10347,10205,10348,10214,255,203,10150,11956,10161,11954,255,204,12020,0,12026,0,170
143390,201,10317,13139,10319,13141,255,202,10352,10222,10348,10214,255,203,10170,11956,10161,11954,255,204,12029,0,12025,0,170
143398,201,10324,13147,10319,13141,255,202,10360,10213,10349,10214,255,203,10164,11951,10161,11954,255,204,12030,0,12026,0,170
143406,201,10310,13143,10319,13141,255,202,10342,10212,10349,10214,255,203,10156,11959,10161,11954,255,204,12032,0,12026,0,170
143414,201,10322,13146,10319,13141,255,202,10356,10230,10349,10214,255,203,10164,11956,10161,11954,255,204,12030,0,12026,0,170
143421,201,10327,13124,10319,13141,255,202,10351,10205,10349,10215,255,203,10150,11954,10161,11954,255,204,12023,0,12026,0,170
143429,201,10320,13144,10319,13140,255,202,10344,10219,10349,10214,255,203,10152,11954,10160,11954,255,204,12034,0,12026,0,170
143437,201,10322,13136,10319,13140,255,202,10359,10223,10349,10215,255,203,10156,11952,10160,11954,255,204,12027,0,12026,0,170
143445,201,10313,13135,10319,13140,255,202,10348,10204,10349,10215,255,203,10159,11954,10160,11954,255,204,12027,0,12026,0,170
143453,201,10320,13154,10319,13140,255,202,10351,10227,10349,10215,255,203,10172,11951,10160,11954,255,204,12028,0,12026,0,170
143460,201,10319,13123,10319,13140,255,202,10350,10221,10349,10215,255,203,10151,11955,10160,11954,255,204,12024,0,12026,0,170
143468,201,10319,13152,10319,13140,255,202,10347,10212,10349,10215,255,203,10160,11954,10160,11954,255,204,12025,0,12026,0,170
143476,201,10328,13144,10319,13140,255,202,10362,10217,10349,10215,255,203,10159,11955,10160,11954,255,204,12026,0,12026,0,170
143484,201,10313,13134,10319,13140,255,202,10353,10205,10350,10215,255,203,10151,11958,10159,11954,255,204,12024,0,12026,0,170
143492,201,10320,13147,10319,13140,255,202,10348,10216,10350,10215,255,203,10164,11957,10159,11954,255,204,12024,0,12026,0,170
143500,201,10322,13146,10319,13141,255,202,10349,10211,10350,10214,255,203,10162,11949,10160,11954,255,204,12021,0,12026,0,170
143507,201,10315,13147,10319,13141,255,202,10344,10208,10350,10214,255,203,10163,11954,10160,11954,255,204,12030,0,12026,0,170
143515,201,10328,13149,10319,13141,255,202,10354,10225,10349,10214,255,203,10163,11953,10160,11954,255,204,12026,0,12026,0,170
143523,201,10323,13137,10320,13141,255,202,10343,10206,10349,10214,255,203,10155,11956,10160,11954,255,204,12026,0,12026,0,170
143531,201,10322,13141,10320,13141,255,202,10348,10214,10349,10214,255,203,10164,11952,10160,11954,255,204,12027,0,12026,0,170
143539,201,10320,13144,10320,13141,255,202,10347,10215,10349,10214,255,203,10168,11950,10160,11954,255,204,12026,0,12026,0,170
143546,201,10316,13151,10320,13141,255,202,10338,10214,10349,10214,255,203,10159,11959,10160,11954,255,204,12023,0,12026,0,170
143554,201,10329,13153,10320,13142,255,202,10354,10230,10349,10214,255,203,10169,11955,10160,11954,255,204,12029,0,12026,0,170
143562,201,10316,13129,10320,13142,255,202,10345,10211,10349,10215,255,203,10155,11956,10160,11954,255,204,12025,0,12026,0,170
143570,201,10323,13135,10320,13141,255,202,10350,10216,10349,10215,255,203,10161,11956,10160,11954,255,204,12028,0,12026,0,170
143578,201,10330,13137,10320,13141,255,202,10364,10217,10349,10215,255,203,10156,11950,10160,11954,255,204,12029,0,12026,0,170
143585,201,10313,13146,10320,13141,255,202,10342,10207,10349,10215,255,203,10161,11957,10160,11954,255,204,12028,0,12026,0,170
143593,201,10325,13153,10320,13141,255,202,10348,10225,10349,10215,255,203,10175,11954,10160,11954,255,204,12033,0,12026,0,170
143601,201,10320,13130,10320,13141,255,202,10347,10212,10349,10215,255,203,10152,11958,10160,11954,255,204,12021,0,12026,0,170
143609,201,10312,13143,10320,13141,255,202,10341,10215,10349,10215,255,203,10159,11953,10160,11954,255,204,12022,0,12026,0,170
143617,201,10329,13146,10320,13141,255,202,10361,10211,10349,10215,255,203,10153,11957,10160,11954,255,204,12031,0,12026,0,170
143625,201,10304,13135,10320,13141,255,202,10340,10211,10349,10214,255,203,10162,11958,10160,11954,255,204,12027,0,12026,0,170
143632,201,10317,13146,10319,13141,255,202,10339,10223,10348,10214,255,203,10172,11957,10160,11954,255,204,12029,0,12026,0,170
143640,201,10320,13136,10319,13141,255,202,10349,10218,10348,10215,255,203,10157,11957,10160,11954,255,204,12029,0,12026,0,170
143648,201,10313,13139,10319,13141,255,202,10337,10215,10348,10215,255,203,10161,11954,10160,11955,255,204,12029,0,12026,0,170
143656,201,10323,13142,10319,13141,255,202,10355,10214,10348,10215,255,203,10157,11952,10160,11954,255,204,12023,0,12026,0,170
143664,201,10314,13129,10319,13141,255,202,10346,10211,10348,10215,255,203,10155,11952,10160,11954,255,204,12024,0,12026,0,170
143671,201,10315,13148,10319,13141,255,202,10347,10224,10348,10215,255,203,10175,11955,10160,11954,255,204,12031,0,12026,0,170
143679,201,10320,13142,10319,13141,255,202,10352,10215,10348,10215,255,203,10161,11962,10161,11954,255,204,12024,0,12026,0,170
143687,201,10310,13147,10318,13141,255,202,10333,10219,10347,10215,255,203,10159,11953,10160,11955,255,204,12020,0,12026,0,170
143695,201,10331,13151,10319,13141,255,202,10351,10225,10347,10215,255,203,10164,11957,10160,11955,255,204,12027,0,12026,0,170
143703,201,10316,13131,10319,13141,255,202,10353,10207,10347,10215,255,203,10156,11955,10160,11955,255,204,12026,0,12026,0,170
143710,201,10315,13150,10319,13141,255,202,10344,10218,10347,10215,255,203,10163,11955,10160,11955,255,204,12029,0,12026,0,170
143718,201,10326,13141,10319,13141,255,202,10353,10218,10347,10215,255,203,10160,11954,10160,11955,255,204,12026,0,12026,0,170
143726,201,10313,13128,10319,13141,255,202,10349,10216,10348,10215,255,203,10161,11955,10160,11955,255,204,12029,0,12026,0,170
143734,201,10326,13149,10319,13141,255,202,10347,10226,10348,10216,255,203,10166,11954,10161,11954,255,204,12029,0,12026,0,170
143742,201,10324,13136,10319,13141,255,202,10351,10213,10348,10216,255,203,10156,11958,10161,11955,255,204,12023,0,12026,0,170
143750,201,10317,13149,10319,13141,255,202,10345,10220,10348,10216,255,203,10163,11950,10160,11954,255,204,12029,0,12026,0,170
143757,201,10328,13149,10319,13141,255,202,10356,10216,10348,10216,255,203,10158,11954,10160,11954,255,204,12028,0,12026,0,170
143765,201,10315,13141,10319,13141,255,202,10338,10213,10348,10216,255,203,10162,11955,10160,11954,255,204,12023,0,12026,0,170
143773,201,10326,13157,10319,13142,255,202,10345,10222,10347,10216,255,203,10167,11958,10161,11954,255,204,12026,0,12026,0,170
143781,201,10317,13136,10319,13142,255,202,10342,10218,10347,10216,255,203,10162,11954,10161,11954,255,204,12024,0,12026,0,170
143789,201,10314,13139,10319,13142,255,202,10336,10217,10347,10216,255,203,10158,11955,10161,11954,255,204,12025,0,12026,0,170
143796,201,10328,13144,10319,13142,255,202,10358,10218,10347,10216,255,203,10161,11953,10161,11954,255,204,12026,0,12026,0,170
143804,201,10309,13127,10319,13141,255,202,10338,10212,10347,10216,255,203,10159,11954,10161,11954,255,204,12024,0,12026,0,170
143812,201,10320,13152,10319,13141,255,202,10350,10221,10347,10216,255,203,10168,11957,10161,11954,255,204,12025,0,12026,0,170
143820,201,10317,13133,10319,13141,255,202,10347,10218,10347,10216,255,203,10166,11956,10161,11954,255,204,12022,0,12026,0,170
143828,201,10312,13140,10319,13141,255,202,10337,10223,10346,10216,255,203,10165,11956,10161,11954,255,204,12021,0,12025,0,170
143835,201,10326,13147,10319,13141,255,202,10359,10223,10346,10217,255,203,10170,11956,10161,11955,255,204,12027,0,12025,0,170
143843,201,10313,13133,10319,13141,255,202,10347,10207,10347,10217,255,203,10148,11955,10161,11955,255,204,12025,0,12025,0,170
143851,201,10318,13149,10318,13141,255,202,10345,10218,10347,10216,255,203,10163,11958,10161,11955,255,204,12025,0,12025,0,170
143859,201,10322,13152,10319,13141,255,202,10349,10218,10347,10216,255,203,10167,11953,10161,11955,255,204,12022,0,12025,0,170
143867,201,10313,13143,10318,13142,255,202,10341,10209,10347,10216,255,203,10165,11959,10161,11955,255,204,12021,0,12025,0,170
143875,201,10326,13139,10318,13142,255,202,10358,10224,10347,10216,255,203,10161,11951,10161,11955,255,204,12022,0,12025,0,170
143882,201,10319,13135,10319,13141,255,202,10343,10208,10347,10216,255,203,10155,11955,10161,11955,255,204,12021,0,12025,0,170
143890,201,10321,13139,10319,13141,255,202,10346,10215,10347,10216,255,203,10164,11951,10161,11954,255,204,12026,0,12024,0,170
143898,201,10324,13145,10319,13141,255,202,10360,10215,10347,10216,255,203,10163,11954,10161,11954,255,204,12030,0,12025,0,170
143906,201,10311,13133,10319,13141,255,202,10336,10214,10347,10216,255,203,10167,11956,10161,11954,255,204,12028,0,12025,0,170
143914,201,10330,13133,10319,13141,255,202,10342,10226,10347,10216,255,203,10174,11953,10162,11954,255,204,12021,0,12025,0,170
143921,201,10321,13130,10319,13140,255,202,10350,10207,10347,10216,255,203,10156,11955,10162,11954,255,204,12020,0,12025,0,170
143929,201,10315,13137,10319,13140,255,202,10341,10218,10347,10216,255,203,10170,11953,10162,11954,255,204,12019,0,12024,0,170
143937,201,10323,13136,10319,13140,255,202,10354,10217,10347,10216,255,203,10166,11955,10162,11954,255,204,12020,0,12024,0,170
143945,201,10309,13137,10319,13140,255,202,10339,10202,10347,10215,255,203,10157,11952,10162,11954,255,204,12024,0,12024,0,170
143953,201,10322,13144,10319,13140,255,202,10344,10224,10346,10215,255,203,10170,11952,10162,11954,255,204,12021,0,12024,0,170
143960,201,10317,13140,10319,13140,255,202,10342,10217,10346,10216,255,203,10159,11959,10162,11954,255,204,12022,0,12024,0,170
143968,201,10316,13142,10319,13140,255,202,10344,10216,10346,10216,255,203,10164,11956,10162,11954,255,204,12026,0,12024,0,170
143976,201,10322,13141,10319,13140,255,202,10358,10223,10346,10216,255,203,10164,11953,10162,11954,255,204,12026,0,12024,0,170
143984,201,10311,13142,10318,13140,255,202,10346,10212,10346,10216,255,203,10161,11954,10162,11954,255,204,12024,0,12024,0,170
143992,201,10319,13141,10318,13140,255,202,10350,10217,10346,10216,255,203,10171,11958,10162,11954,255,204,12022,0,12024,0,170
144000,201,10319,13148,10318,13140,255,202,10347,10222,10346,10216,255,203,10160,11955,10163,11954,255,204,12029,0,12024,0,170
144007,201,10314,13141,10318,13140,255,202,10341,10215,10346,10216,255,203,10164,11954,10162,11954,255,204,12019,0,12024,0,170
144015,201,10332,13137,10318,13140,255,202,10363,10221,10347,10216,255,203,10165,11959,10163,11954,255,204,12022,0,12024,0,170
144023,201,10323,13135,10319,13140,255,202,10348,10207,10347,10216,255,203,10155,11955,10162,11954,255,204,12026,0,12024,0,170
144031,201,10322,13149,10319,13140,255,202,10346,10214,10347,10216,255,203,10167,11952,10162,11954,255,204,12021,0,12024,0,170
144039,201,10321,13143,10319,13140,255,202,10353,10209,10347,10215,255,203,10165,11955,10162,11954,255,204,12021,0,12023,0,170
144046,201,10313,13141,10319,13140,255,202,10336,10210,10347,10215,255,203,10157,11951,10162,11954,255,204,12019,0,12023,0,170
144054,201,10326,13155,10319,13141,255,202,10348,10221,10347,10215,255,203,10169,11962,10162,11954,255,204,12023,0,12023,0,170
144062,201,10321,13135,10319,13141,255,202,10342,10203,10347,10215,255,203,10151,11953,10162,11954,255,204,12020,0,12023,0,170
144070,201,10323,13150,10319,13141,255,202,10343,10212,10346,10215,255,203,10158,11956,10162,11954,255,204,12017,0,12023,0,170
144078,201,10322,13147,10319,13141,255,202,10349,10212,10346,10214,255,203,10163,11955,10162,11954,255,204,12021,0,12023,0,170
144085,201,10310,13128,10319,13141,255,202,10334,10207,10346,10214,255,203,10163,11956,10162,11954,255,204,12023,0,12023,0,170
144093,201,10325,13149,10319,13141,255,202,10354,10222,10346,10214,255,203,10162,11954,10162,11954,255,204,12019,0,12022,0,170
144101,201,10319,13136,10319,13141,255,202,10343,10215,10346,10214,255,203,10152,11954,10162,11954,255,204,12020,0,12022,0,170
144109,201,10318,13137,10319,13141,255,202,10336,10213,10346,10214,255,203,10162,11958,10161,11954,255,204,12019,0,12022,0,170
144117,201,10326,13131,10319,13140,255,202,10355,10214,10346,10214,255,203,10162,11955,10161,11955,255,204,12015,0,12022,0,170
144125,201,10313,13139,10319,13140,255,202,10349,10209,10346,10214,255,203,10154,11956,10161,11955,255,204,12019,0,12022,0,170
144132,201,10319,13158,10319,13140,255,202,10340,10220,10346,10214,255,203,10174,11957,10161,11955,255,204,12028,0,12022,0,170
144140,201,10316,13147,10319,13141,255,202,10351,10217,10346,10214,255,203,10167,11955,10162,11955,255,204,12017,0,12022,0,170
144148,201,10314,13143,10319,13141,255,202,10345,10218,10346,10214,255,203,10159,11959,10162,11955,255,204,12022,0,12022,0,170
144156,201,10327,13146,10319,13141,255,202,10355,10218,10346,10215,255,203,10164,11957,10162,11955,255,204,12026,0,12022,0,170
144164,201,10314,13132,10319,13141,255,202,10351,10211,10346,10215,255,203,10151,11956,10161,11955,255,204,12023,0,12022,0,170
144171,201,10318,13147,10319,13141,255,202,10348,10223,10346,10215,255,203,10172,11952,10161,11955,255,204,12025,0,12022,0,170
144179,201,10320,13145,10319,13141,255,202,10351,10217,10347,10215,255,203,10164,11955,10162,11955,255,204,12025,0,12022,0,170
144187,201,10319,13144,10319,13141,255,202,10341,10209,10347,10215,255,203,10162,11958,10162,11955,255,204,12027,0,12022,0,170
144195,201,10335,13148,10319,13142,255,202,10358,10223,10347,10215,255,203,10161,11958,10162,11955,255,204,12021,0,12022,0,170
144203,201,10317,13143,10319,13142,255,202,10346,10207,10347,10215,255,203,10154,11949,10161,11955,255,204,12021,0,12022,0,170
144210,201,10317,13149,10319,13142,255,202,10352,10212,10347,10214,255,203,10165,11955,10161,11955,255,204,12023,0,12022,0,170
144218,201,10324,13152,10319,13142,255,202,10355,10215,10347,10214,255,203,10160,11954,10161,11955,255,204,12022,0,12022,0,170
144226,201,10313,13140,10319,13142,255,202,10336,10215,10347,10214,255,203,10156,11955,10161,11955,255,204,12021,0,12022,0,170
144234,201,10324,13136,10319,13142,255,202,10349,10219,10347,10215,255,203,10164,11957,10161,11955,255,204,12024,0,12022,0,170
144242,201,10322,13130,10319,13142,255,202,10346,10213,10347,10215,255,203,10153,11958,10161,11955,255,204,12012,0,12022,0,170
144250,201,10325,13141,10319,13141,255,202,10342,10214,10347,10214,255,203,10159,11955,10161,11955,255,204,12021,0,12022,0,170
144257,201,10330,13149,10320,13142,255,202,10351,10209,10347,10214,255,203,10151,11950,10160,11955,255,204,12024,0,12022,0,170
144265,201,10311,13142,10320,13142,255,202,10350,10213,10347,10214,255,203,10148,11953,10160,11955,255,204,12026,0,12022,0,170
144273,201,10319,13156,10320,13142,255,202,10347,10226,10347,10214,255,203,10169,11955,10160,11955,255,204,12019,0,12022,0,170
144281,201,10319,13134,10320,13142,255,202,10346,10211,10347,10215,255,203,10158,11955,10160,11955,255,204,12017,0,12022,0,170
144289,201,10312,13136,10319,13142,255,202,10342,10214,10347,10214,255,203,10170,11957,10160,11955,255,204,12029,0,12022,0,170
144296,201,10327,13150,10319,13142,255,202,10360,10216,10347,10214,255,203,10167,11959,10161,11955,255,204,12025,0,12022,0,170
144304,201,10315,13136,10319,13142,255,202,10349,10209,10347,10214,255,203,10150,11950,10160,11955,255,204,12024,0,12022,0,170
144312,201,10323,13157,10319,13142,255,202,10345,10217,10347,10214,255,203,10170,11957,10160,11955,255,204,12024,0,12022,0,170
144320,201,10325,13130,10320,13142,255,202,10348,10216,10347,10214,255,203,10161,11954,10161,11955,255,204,12023,0,12022,0,170
144328,201,10313,13146,10319,13142,255,202,10346,10220,10347,10214,255,203,10161,11954,10161,11955,255,204,12028,0,12022,0,170
144335,201,10329,13146,10320,13142,255,202,10354,10214,10347,10215,255,203,10162,11947,10161,11954,255,204,12033,0,12023,0,170
144343,201,10313,13126,10320,13142,255,202,10351,10201,10347,10214,255,203,10150,11954,10160,11954,255,204,12022,0,12023,0,170
144351,201,10318,13137,10319,13141,255,202,10350,10207,10348,10214,255,203,10166,11959,10160,11954,255,204,12026,0,12023,0,170
144359,201,10322,13140,10319,13141,255,202,10351,10213,10348,10214,255,203,10167,11952,10160,11954,255,204,12026,0,12023,0,170
144367,201,10313,13141,10319,13141,255,202,10335,10213,10347,10213,255,203,10164,11954,10161,11954,255,204,12020,0,12023,0,170
144375,201,10326,13151,10319,13141,255,202,10352,10221,10347,10214,255,203,10167,11953,10161,11954,255,204,12027,0,12023,0,170
144382,201,10319,13133,10319,13141,255,202,10350,10208,10347,10214,255,203,10153,11947,10161,11954,255,204,12028,0,12023,0,170
144390,201,10321,13145,10319,13141,255,202,10343,10212,10347,10213,255,203,10160,11954,10161,11954,255,204,12022,0,12023,0,170
144398,201,10324,13147,10319,13141,255,202,10357,10209,10347,10213,255,203,10162,11949,10161,11954,255,204,12025,0,12023,0,170
144406,201,10309,13136,10319,13141,255,202,10339,10209,10347,10213,255,203,10158,11952,10161,11953,255,204,12022,0,12023,0,170
144414,201,10326,13153,10319,13141,255,202,10344,10222,10347,10213,255,203,10173,11957,10161,11953,255,204,12018,0,12023,0,170
144421,201,10322,13127,10319,13141,255,202,10350,10203,10347,10213,255,203,10153,11951,10161,11953,255,204,12019,0,12023,0,170
144429,201,10321,13146,10319,13141,255,202,10343,10219,10347,10213,255,203,10164,11958,10161,11953,255,204,12024,0,12023,0,170
144437,201,10326,13155,10320,13142,255,202,10352,10208,10347,10213,255,203,10167,11951,10161,11954,255,204,12021,0,12023,0,170
144445,201,10309,13135,10320,13142,255,202,10345,10208,10347,10213,255,203,10156,11954,10161,11953,255,204,12020,0,12022,0,170
144453,201,10317,13147,10319,13142,255,202,10351,10224,10347,10213,255,203,10170,11953,10161,11953,255,204,12015,0,12022,0,170
144460,201,10319,13141,10319,13142,255,202,10348,10218,10347,10213,255,203,10162,11954,10161,11953,255,204,12025,0,12022,0,170
144468,201,10316,13142,10319,13142,255,202,10345,10210,10347,10213,255,203,10157,11955,10161,11953,255,204,12025,0,12022,0,170
144476,201,10328,13143,10319,13142,255,202,10369,10220,10348,10213,255,203,10158,11953,10161,11953,255,204,12023,0,12022,0,170
144484,201,10316,13142,10319,13142,255,202,10349,10210,10348,10213,255,203,10157,11954,10161,11953,255,204,12027,0,12022,0,170
144492,201,10322,13154,10319,13142,255,202,10344,10221,10348,10213,255,203,10169,11959,10161,11954,255,204,12030,0,12023,0,170
144500,201,10319,13142,10319,13142,255,202,10351,10215,10348,10214,255,203,10152,11951,10161,11954,255,204,12023,0,12023,0,170
144507,201,10315,13150,10319,13142,255,202,10334,10213,10348,10214,255,203,10163,11956,10161,11954,255,204,12021,0,12023,0,170
144515,201,10329,13140,10319,13142,255,202,10353,10222,10347,10214,255,203,10162,11954,10161,11954,255,204,12027,0,12023,0,170
144523,201,10319,13133,10319,13142,255,202,10340,10202,10347,10214,255,203,10154,11960,10161,11954,255,204,12025,0,12023,0,170
144531,201,10321,13151,10319,13142,255,202,10345,10213,10347,10213,255,203,10164,11956,10160,11954,255,204,12025,0,12023,0,170
144539,201,10318,13142,10319,13142,255,202,10352,10215,10347,10213,255,203,10160,11951,10160,11954,255,204,12027,0,12023,0,170
144546,201,10309,13151,10319,13143,255,202,10338,10208,10347,10213,255,203,10158,11953,10160,11954,255,204,12024,0,12023,0,170
144554,201,10324,13146,10319,13143,255,202,10345,10222,10347,10213,255,203,10169,11955,10160,11954,255,204,12025,0,12023,0,170
144562,201,10318,13131,10319,13143,255,202,10347,10204,10347,10213,255,203,10150,11954,10160,11954,255,204,12026,0,12023,0,170
144570,201,10317,13142,10319,13142,255,202,10344,10208,10347,10213,255,203,10160,11951,10160,11954,255,204,12024,0,12023,0,170
