74460,201,10829,14778,255,202,10870,10761,255,203,10654,13722,255,204,13769,0,0
74468,201,10828,14783,255,202,10869,10757,255,203,10657,13720,255,204,13769,0,0
74476,201,10825,14774,255,202,10880,10758,255,203,10656,13722,255,204,13774,0,0
74484,201,10824,14776,255,202,10875,10760,255,203,10658,13724,255,204,13771,0,0
74492,201,10832,14787,255,202,10877,10758,255,203,10655,13714,255,204,13771,0,0
74500,201,10825,14762,255,202,10871,10753,255,203,10658,13717,255,204,13769,0,0
74507,201,10829,14800,255,202,10878,10769,255,203,10658,13723,255,204,13776,0,0
74515,201,10830,14787,255,202,10881,10769,255,203,10648,13718,255,204,13773,0,0
74523,201,10834,14791,255,202,10886,10765,255,203,10647,13718,255,204,13774,0,0
74531,201,10833,14778,255,202,10884,10754,255,203,10652,13719,255,204,13774,0,0
74539,201,10836,14763,255,202,10874,10759,255,203,10656,13712,255,204,13769,0,0
74546,201,10834,14768,255,202,10883,10769,255,203,10652,13720,255,204,13780,0,0
74554,201,10840,14782,255,202,10884,10753,255,203,10654,13722,255,204,13772,0,0
74562,201,10835,14765,255,202,10874,10760,255,203,10656,13717,255,204,13774,0,0
74570,201,10828,14788,255,202,10883,10764,255,203,10651,13718,255,204,13769,0,0
74578,201,10832,14783,255,202,10881,10754,255,203,10653,13719,255,204,13770,0,0
74585,201,10833,14781,255,202,10879,10757,255,203,10651,13712,255,204,13768,0,0
74593,201,10832,14777,255,202,10880,10760,255,203,10654,13720,255,204,13770,0,0
74601,201,10831,14786,255,202,10882,10763,255,203,10648,13719,255,204,13767,0,0
74609,201,10833,14799,255,202,10881,10758,255,203,10650,13719,255,204,13768,0,0
74617,201,10831,14764,255,202,10885,10754,255,203,10649,13713,255,204,13770,0,0
74625,201,10826,14765,255,202,10882,10752,255,203,10651,13717,255,204,13765,0,0
74632,201,10835,14771,255,202,10876,10758,255,203,10652,13710,255,204,13767,0,0
74640,201,10827,14782,255,202,10875,10761,255,203,10646,13720,255,204,13774,0,0
74648,201,10837,14793,255,202,10879,10763,255,203,10656,13720,255,204,13765,0,0
74656,201,10830,14772,255,202,10880,10755,255,203,10651,13716,255,204,13766,0,0
74664,201,10835,14780,255,202,10873,10757,255,203,10652,13719,255,204,13774,0,0
74671,201,10836,14782,255,202,10873,10753,255,203,10649,13718,255,204,13768,0,0
74679,201,10830,14765,255,202,10875,10760,255,203,10653,13718,255,204,13766,0,0
74687,201,10826,14782,255,202,10876,10759,255,203,10652,13720,255,204,13776,0,0
74695,201,10834,14780,255,202,10870,10757,255,203,10657,13722,255,204,13774,0,0
74703,201,10828,14774,255,202,10873,10757,255,203,10654,13723,255,204,13772,0,0
74710,201,10831,14781,255,202,10876,10757,255,203,10648,13718,255,204,13772,0,0
74718,201,10827,14778,255,202,10880,10760,255,203,10657,13718,255,204,13765,0,0
74726,201,10832,14781,255,202,10869,10752,255,203,10648,13716,255,204,13774,0,0
74734,201,10826,14772,255,202,10874,10762,255,203,10650,13715,255,204,13773,0,0
74742,201,10821,14775,255,202,10878,10761,255,203,10655,13717,255,204,13770,0,0
74750,201,10820,14786,255,202,10880,10757,255,203,10652,13718,255,204,13770,0,0
74757,201,10836,14774,255,202,10874,10750,255,203,10656,13715,255,204,13773,0,0
74765,201,10825,14775,255,202,10873,10764,255,203,10646,13718,255,204,13771,0,0
74773,201,10829,14781,255,202,10874,10755,255,203,10650,13723,255,204,13772,0,0
74781,201,10830,14771,255,202,10869,10757,255,203,10659,13715,255,204,13763,0,0
74789,201,10831,14798,255,202,10872,10759,255,203,10656,13722,255,204,13772,0,0
74796,201,10831,14783,255,202,10868,10759,255,203,10655,13714,255,204,13776,0,0
74804,201,10824,14765,255,202,10874,10760,255,203,10654,13720,255,204,13765,0,0
74812,201,10833,14786,255,202,10875,10759,255,203,10652,13717,255,204,13769,0,0
74820,201,10831,14787,255,202,10872,10766,255,203,10657,13715,255,204,13774,0,0
74828,201,10826,14781,255,202,10874,10760,255,203,10655,13720,255,204,13769,0,0
74835,201,10827,14782,255,202,10870,10765,255,203,10656,13720,255,204,13769,0,0
74843,201,10821,14783,255,202,10879,10764,255,203,10647,13718,255,204,13777,0,0
74851,201,10826,14778,255,202,10878,10762,255,203,10656,13722,255,204,13770,0,0
74859,201,10827,14779,255,202,10869,10753,255,203,10654,13716,255,204,13769,0,0
74867,201,10831,14781,255,202,10866,10758,255,203,10654,13716,255,204,13771,0,0
74875,201,10829,14776,255,202,10877,10760,255,203,10655,13718,255,204,13773,0,0
74882,201,10829,14764,255,202,10873,10766,255,203,10656,13717,255,204,13775,0,0
74890,201,10832,14763,255,202,10875,10762,255,203,10652,13717,255,204,13767,0,0
74898,201,10833,14780,255,202,10875,10759,255,203,10656,13713,255,204,13767,0,0
74906,201,10823,14773,255,202,10872,10759,255,203,10657,13719,255,204,13773,0,0
74914,201,10834,14777,255,202,10879,10760,255,203,10656,13716,255,204,13771,0,0
74921,201,10833,14784,255,202,10871,10749,255,203,10653,13717,255,204,13771,0,0
74929,201,10830,14771,255,202,10873,10761,255,203,10656,13715,255,204,13768,0,0
74937,201,10833,14767,255,202,10873,10756,255,203,10657,13717,255,204,13767,0,0
74945,201,10832,14781,255,202,10870,10757,255,203,10658,13717,255,204,13773,0,0
74953,201,10831,14769,255,202,10877,10762,255,203,10653,13716,255,204,13771,0,0
74960,201,10831,14785,255,202,10866,10754,255,203,10658,13718,255,204,13767,0,0
74968,201,10818,14793,255,202,10875,10762,255,203,10649,13720,255,204,13769,0,0
74976,201,10826,14778,255,202,10878,10765,255,203,10656,13719,255,204,13769,0,0
74984,201,10832,14782,255,202,10879,10757,255,203,10650,13717,255,204,13765,0,0
74992,201,10831,14784,255,202,10871,10754,255,203,10655,13720,255,204,13761,0,0
75000,201,10823,14759,255,202,10870,10751,255,203,10649,13713,255,204,13770,0,0
75007,201,10825,14793,255,202,10874,10761,255,203,10649,13713,255,204,13767,0,0
75015,201,10828,14785,255,202,10876,10766,255,203,10655,13715,255,204,13768,0,0
75023,201,10833,14778,255,202,10877,10753,255,203,10653,13717,255,204,13765,0,0
75031,201,10832,14772,255,202,10867,10758,255,203,10660,13714,255,204,13779,0,0
75039,201,10835,14778,255,202,10870,10760,255,203,10650,13720,255,204,13768,0,0
75046,201,10836,14770,255,202,10879,10766,255,203,10657,13708,255,204,13768,0,0
75054,201,10832,14767,255,202,10874,10762,255,203,10652,13708,255,204,13769,0,0
75062,201,10832,14791,255,202,10868,10764,255,203,10650,13715,255,204,13769,0,0
75070,201,10833,14777,255,202,10878,10759,255,203,10657,13716,255,204,13765,0,0
75078,201,10832,14770,255,202,10878,10755,255,203,10655,13715,255,204,13767,0,0
75085,201,10827,14778,255,202,10871,10755,255,203,10653,13715,255,204,13768,0,0
75093,201,10839,14781,255,202,10875,10761,255,203,10652,13717,255,204,13767,0,0
75101,201,10828,14775,255,202,10866,10756,255,203,10658,13719,255,204,13768,0,0
75109,201,10832,14779,255,202,10875,10759,255,203,10658,13719,255,204,13767,0,0
75117,201,10833,14782,255,202,10872,10756,255,203,10658,13722,255,204,13768,0,0
75125,201,10825,14790,255,202,10872,10752,255,203,10657,13721,255,204,13775,0,0
75132,201,10827,14782,255,202,10873,10755,255,203,10662,13714,255,204,13771,0,0
75140,201,10828,14787,255,202,10881,10758,255,203,10657,13717,255,204,13766,0,0
75148,201,10830,14780,255,202,10873,10760,255,203,10661,13719,255,204,13770,0,0
75156,201,10832,14783,255,202,10877,10755,255,203,10655,13720,255,204,13770,0,0
75164,201,10821,14782,255,202,10870,10761,255,203,10660,13716,255,204,13763,0,0
75171,201,10836,14784,255,202,10882,10761,255,203,10663,13716,255,204,13766,0,0
75179,201,10831,14772,255,202,10876,10751,255,203,10661,13719,255,204,13770,0,0
75187,201,10829,14788,255,202,10863,10758,255,203,10658,13720,255,204,13766,0,0
75195,201,10835,14774,255,202,10874,10759,255,203,10657,13720,255,204,13766,0,0
75203,201,10836,14772,255,202,10875,10763,255,203,10656,13719,255,204,13769,0,0
75210,201,10834,14785,255,202,10876,10763,255,203,10656,13719,255,204,13774,0,0
75218,201,10822,14775,255,202,10870,10749,255,203,10661,13717,255,204,13774,0,0
75226,201,10834,14776,255,202,10881,10762,255,203,10651,13716,255,204,13768,0,0
75234,201,10824,14772,255,202,10874,10761,255,203,10658,13718,255,204,13771,0,0
75242,201,10826,14776,255,202,10871,10760,255,203,10654,13719,255,204,13764,0,0
75250,201,10835,14773,255,202,10866,10758,255,203,10658,13723,255,204,13769,0,0
75257,201,10831,14770,255,202,10874,10756,255,203,10658,13718,255,204,13772,0,0
75265,201,10819,14782,255,202,10873,10763,255,203,10650,13723,255,204,13773,0,0
75273,201,10828,14789,255,202,10874,10769,255,203,10654,13718,255,204,13763,0,0
75281,201,10827,14775,255,202,10868,10758,255,203,10652,13718,255,204,13770,0,0
75289,201,10830,14784,255,202,10870,10760,255,203,10655,13715,255,204,13774,0,0
75296,201,10831,14783,255,202,10870,10758,255,203,10651,13718,255,204,13771,0,0
75304,201,10821,14779,255,202,10875,10756,255,203,10649,13722,255,204,13768,0,0
75312,201,10832,14774,255,202,10872,10766,255,203,10655,13721,255,204,13771,0,0
75320,201,10831,14774,255,202,10878,10759,255,203,10652,13718,255,204,13765,0,0
75328,201,10827,14794,255,202,10870,10764,255,203,10656,13714,255,204,13771,0,0
75335,201,10835,14781,255,202,10877,10764,255,203,10656,13718,255,204,13778,0,0
75343,201,10824,14776,255,202,10870,10759,255,203,10654,13723,255,204,13770,0,0
75351,201,10837,14782,255,202,10875,10761,255,203,10658,13721,255,204,13772,0,0
75359,201,10832,14775,255,202,10879,10754,255,203,10660,13722,255,204,13771,0,0
75367,201,10832,14770,255,202,10864,10765,255,203,10659,13719,255,204,13773,0,0
75375,201,10835,14787,255,202,10878,10766,255,203,10654,13721,255,204,13770,0,0
75382,201,10822,14777,255,202,10865,10760,255,203,10656,13718,255,204,13778,0,0
75390,201,10827,14793,255,202,10876,10764,255,203,10653,13721,255,204,13774,0,0
75398,201,10829,14771,255,202,10874,10752,255,203,10657,13721,255,204,13771,0,0
75406,201,10830,14782,255,202,10868,10757,255,203,10652,13718,255,204,13772,0,0
75414,201,10824,14788,255,202,10868,10759,255,203,10658,13721,255,204,13764,0,0
75421,201,10829,14788,255,202,10867,10761,255,203,10654,13723,255,204,13766,0,0
75429,201,10829,14781,255,202,10868,10760,255,203,10654,13724,255,204,13766,0,0
75437,201,10838,14779,255,202,10868,10748,255,203,10655,13719,255,204,13770,0,0
75445,201,10836,14772,255,202,10871,10751,255,203,10655,13719,255,204,13769,0,0
75453,201,10834,14782,255,202,10874,10758,255,203,10649,13721,255,204,13763,0,0
75460,201,10835,14790,255,202,10874,10753,255,203,10653,13716,255,204,13770,0,0
75468,201,10840,14792,255,202,10883,10757,255,203,10646,13720,255,204,13764,0,0
75476,201,10831,14777,255,202,10870,10756,255,203,10656,13722,255,204,13768,0,0
75484,201,10833,14775,255,202,10871,10756,255,203,10656,13722,255,204,13772,0,0
75492,201,10831,14775,255,202,10880,10762,255,203,10650,13719,255,204,13773,0,0
75500,201,10831,14774,255,202,10878,10751,255,203,10658,13713,255,204,13766,0,0
75507,201,10831,14775,255,202,10876,10763,255,203,10660,13724,255,204,13774,0,0
75515,201,10833,14777,255,202,10872,10760,255,203,10654,13718,255,204,13771,0,0
75523,201,10829,14769,255,202,10870,10761,255,203,10655,13719,255,204,13777,0,0
75531,201,10831,14776,255,202,10874,10761,255,203,10662,13715,255,204,13769,0,0
75539,201,10828,14772,255,202,10870,10752,255,203,10658,13712,255,204,13775,0,0
75546,201,10825,14771,255,202,10871,10755,255,203,10656,13718,255,204,13769,0,0
75554,201,10827,14773,255,202,10878,10759,255,203,10652,13722,255,204,13770,0,0
75562,201,10828,14767,255,202,10866,10753,255,203,10655,13722,255,204,13770,0,0
75570,201,10830,14777,255,202,10876,10763,255,203,10654,13721,255,204,13770,0,0
75578,201,10831,14773,255,202,10882,10757,255,203,10653,13720,255,204,13769,0,0
75585,201,10826,14779,255,202,10871,10756,255,203,10655,13722,255,204,13770,0,0
75593,201,10833,14777,255,202,10874,10761,255,203,10652,13716,255,204,13769,0,0
75601,201,10830,14774,255,202,10875,10757,255,203,10645,13718,255,204,13769,0,0
75609,201,10826,14785,255,202,10873,10761,255,203,10654,13724,255,204,13767,0,0
75617,201,10834,14774,255,202,10875,10763,255,203,10655,13720,255,204,13770,0,0
75625,201,10832,14777,255,202,10875,10759,255,203,10658,13715,255,204,13768,0,0
75632,201,10832,14772,255,202,10870,10756,255,203,10658,13718,255,204,13772,0,0
75640,201,10828,14762,255,202,10874,10752,255,203,10651,13719,255,204,13769,0,0
75648,201,10835,14780,255,202,10870,10760,255,203,10657,13718,255,204,13766,0,0
75656,201,10839,14770,255,202,10870,10756,255,203,10656,13717,255,204,13773,0,0
75664,201,10829,14768,255,202,10866,10755,255,203,10662,13719,255,204,13762,0,0
75671,201,10830,14769,255,202,10876,10762,255,203,10651,13720,255,204,13773,0,0
75679,201,10829,14768,255,202,10878,10754,255,203,10658,13720,255,204,13772,0,0
75687,201,10827,14772,255,202,10878,10762,255,203,10656,13721,255,204,13768,0,0
75695,201,10835,14761,255,202,10877,10757,255,203,10660,13720,255,204,13775,0,0
75703,201,10827,14775,255,202,10872,10756,255,203,10656,13718,255,204,13774,0,0
75710,201,10829,14779,255,202,10871,10760,255,203,10654,13717,255,204,13774,0,0
75718,201,10825,14771,255,202,10876,10761,255,203,10658,13722,255,204,13765,0,0
75726,201,10825,14780,255,202,10868,10757,255,203,10658,13720,255,204,13766,0,0
75734,201,10832,14786,255,202,10872,10762,255,203,10658,13721,255,204,13773,0,0
75742,201,10832,14766,255,202,10873,10760,255,203,10654,13724,255,204,13769,0,0
75750,201,10827,14771,255,202,10874,10760,255,203,10649,13718,255,204,13768,0,0
75757,201,10832,14776,255,202,10875,10755,255,203,10655,13713,255,204,13766,0,0
75765,201,10832,14776,255,202,10881,10760,255,203,10651,13717,255,204,13764,0,0
75773,201,10837,14772,255,202,10876,10760,255,203,10661,13716,255,204,13773,0,0
75781,201,10819,14784,255,202,10877,10749,255,203,10656,13721,255,204,13767,0,0
75789,201,10829,14786,255,202,10872,10768,255,203,10647,13720,255,204,13764,0,0
75796,201,10835,14780,255,202,10880,10759,255,203,10659,13720,255,204,13765,0,0
75804,201,10827,14784,255,202,10875,10757,255,203,10656,13719,255,204,13769,0,0
75812,201,10833,14785,255,202,10881,10759,255,203,10654,13719,255,204,13767,0,0
75820,201,10830,14788,255,202,10878,10759,255,203,10651,13716,255,204,13768,0,0
75828,201,10828,14769,255,202,10874,10763,255,203,10652,13721,255,204,13770,0,0
75835,201,10830,14783,255,202,10873,10757,255,203,10654,13717,255,204,13766,0,0
75843,201,10838,14769,255,202,10877,10757,255,203,10651,13715,255,204,13770,0,0
75851,201,10830,14773,255,202,10872,10758,255,203,10652,13717,255,204,13771,0,0
75859,201,10824,14772,255,202,10876,10754,255,203,10654,13719,255,204,13767,0,0
75867,201,10828,14780,255,202,10872,10756,255,203,10654,13716,255,204,13766,0,0
75875,201,10822,14783,255,202,10874,10765,255,203,10657,13716,255,204,13771,0,0
75882,201,10826,14775,255,202,10868,10749,255,203,10646,13717,255,204,13769,0,0
75890,201,10830,14787,255,202,10869,10754,255,203,10655,13716,255,204,13769,0,0
75898,201,10827,14777,255,202,10876,10756,255,203,10649,13716,255,204,13771,0,0
75906,201,10825,14778,255,202,10873,10757,255,203,10655,13717,255,204,13764,0,0
75914,201,10833,14780,255,202,10878,10753,255,203,10649,13723,255,204,13768,0,0
75921,201,10827,14771,255,202,10875,10747,255,203,10649,13715,255,204,13770,0,0
75929,201,10829,14779,255,202,10871,10760,255,203,10651,13718,255,204,13768,0,0
75937,201,10822,14785,255,202,10874,10756,255,203,10655,13719,255,204,13772,0,0
75945,201,10833,14793,255,202,10878,10754,255,203,10655,13714,255,204,13774,0,0
75953,201,10832,14780,255,202,10876,10749,255,203,10650,13718,255,204,13762,0,0
75960,201,10827,14777,255,202,10870,10753,255,203,10651,13721,255,204,13769,0,0
75968,201,10828,14786,255,202,10876,10759,255,203,10652,13714,255,204,13773,0,0
75976,201,10837,14774,255,202,10875,10763,255,203,10653,13714,255,204,13771,0,0
75984,201,10831,14780,255,202,10876,10752,255,203,10647,13716,255,204,13765,0,0
75992,201,10831,14780,255,202,10870,10759,255,203,10656,13717,255,204,13767,0,0
76000,201,10837,14786,255,202,10873,10756,255,203,10646,13718,255,204,13766,0,0
76007,201,10825,14776,255,202,10871,10755,255,203,10655,13717,255,204,13771,0,0
76015,201,10830,14769,255,202,10880,10759,255,203,10648,13717,255,204,13767,0,0
76023,201,10833,14776,255,202,10867,10756,255,203,10650,13719,255,204,13767,0,0
76031,201,10838,14787,255,202,10871,10761,255,203,10650,13718,255,204,13772,0,0
76039,201,10830,14783,255,202,10873,10755,255,203,10652,13716,255,204,13768,0,0
76046,201,10816,14783,255,202,10873,10760,255,203,10651,13716,255,204,13767,0,0
76054,201,10830,14778,255,202,10878,10756,255,203,10656,13721,255,204,13772,0,0
76062,201,10818,14787,255,202,10867,10749,255,203,10653,13713,255,204,13771,0,0
76070,201,10834,14780,255,202,10871,10752,255,203,10649,13719,255,204,13771,0,0
76078,201,10832,14781,255,202,10873,10758,255,203,10651,13721,255,204,13767,0,0
76085,201,10812,14779,255,202,10875,10757,255,203,10657,13721,255,204,13771,0,0
76093,201,10836,14782,255,202,10874,10762,255,203,10660,13720,255,204,13769,0,0
76101,201,10831,14770,255,202,10864,10750,255,203,10658,13713,255,204,13774,0,0
76109,201,10827,14788,255,202,10872,10763,255,203,10656,13721,255,204,13773,0,0
76117,201,10832,14774,255,202,10876,10760,255,203,10658,13713,255,204,13772,0,0
76125,201,10828,14781,255,202,10873,10753,255,203,10656,13722,255,204,13773,0,0
76132,201,10838,14782,255,202,10877,10754,255,203,10655,13715,255,204,13767,0,0
76140,201,10830,14768,255,202,10870,10754,255,203,10660,13717,255,204,13772,0,0
76148,201,10832,14785,255,202,10872,10760,255,203,10649,13720,255,204,13771,0,0
76156,201,10832,14770,255,202,10876,10763,255,203,10658,13723,255,204,13770,0,0
76164,201,10822,14771,255,202,10870,10755,255,203,10658,13718,255,204,13773,0,0
76171,201,10836,14782,255,202,10874,10771,255,203,10654,13720,255,204,13767,0,0
76179,201,10833,14786,255,202,10873,10753,255,203,10652,13716,255,204,13771,0,0
76187,201,10831,14787,255,202,10871,10760,255,203,10661,13716,255,204,13768,0,0
76195,201,10836,14773,255,202,10875,10762,255,203,10651,13720,255,204,13770,0,0
76203,201,10826,14781,255,202,10867,10760,255,203,10652,13721,255,204,13765,0,0
76210,201,10837,14786,255,202,10873,10760,255,203,10651,13719,255,204,13775,0,0
76218,201,10831,14774,255,202,10872,10756,255,203,10650,13717,255,204,13774,0,0
76226,201,10831,14785,255,202,10873,10757,255,203,10654,13712,255,204,13769,0,0
76234,201,10825,14781,255,202,10876,10758,255,203,10655,13716,255,204,13774,0,0
76242,201,10822,14784,255,202,10871,10755,255,203,10653,13719,255,204,13774,0,0
76250,201,10835,14779,255,202,10882,10760,255,203,10655,13716,255,204,13774,0,0
76257,201,10833,14774,255,202,10876,10753,255,203,10659,13713,255,204,13773,0,0
76265,201,10835,14780,255,202,10876,10759,255,203,10653,13715,255,204,13767,0,0
76273,201,10835,14788,255,202,10887,10761,255,203,10656,13717,255,204,13772,0,0
76281,201,10831,14777,255,202,10878,10749,255,203,10653,13723,255,204,13771,0,0
76289,201,10825,14775,255,202,10873,10764,255,203,10658,13722,255,204,13773,0,0
76296,201,10833,14776,255,202,10875,10757,255,203,10661,13722,255,204,13768,0,0
76304,201,10835,14776,255,202,10869,10751,255,203,10654,13719,255,204,13770,0,0
76312,201,10834,14788,255,202,10874,10764,255,203,10653,13720,255,204,13770,0,0
76320,201,10831,14766,255,202,10874,10764,255,203,10659,13721,255,204,13772,0,0
76328,201,10829,14779,255,202,10874,10759,255,203,10653,13719,255,204,13767,0,0
76335,201,10836,14771,255,202,10873,10759,255,203,10657,13717,255,204,13769,0,0
76343,201,10822,14773,255,202,10874,10761,255,203,10647,13716,255,204,13774,0,0
76351,201,10830,14778,255,202,10875,10759,255,203,10654,13717,255,204,13767,0,0
76359,201,10823,14781,255,202,10880,10753,255,203,10653,13717,255,204,13769,0,0
76367,201,10829,14780,255,202,10871,10758,255,203,10658,13719,255,204,13775,0,0
76375,201,10835,14793,255,202,10881,10764,255,203,10650,13715,255,204,13767,0,0
76382,201,10831,14786,255,202,10863,10755,255,203,10658,13719,255,204,13769,0,0
76390,201,10833,14781,255,202,10876,10760,255,203,10660,13722,255,204,13772,0,0
76398,201,10841,14783,255,202,10872,10753,255,203,10659,13715,255,204,13769,0,0
76406,201,10832,14786,255,202,10873,10753,255,203,10654,13722,255,204,13771,0,0
76414,201,10829,14786,255,202,10886,10755,255,203,10652,13719,255,204,13776,0,0
76421,201,10829,14778,255,202,10870,10760,255,203,10658,13720,255,204,13774,0,0
76429,201,10825,14783,255,202,10879,10763,255,203,10653,13716,255,204,13778,0,0
76437,201,10831,14785,255,202,10878,10756,255,203,10658,13720,255,204,13781,0,0
76445,201,10828,14784,255,202,10872,10762,255,203,10645,13719,255,204,13775,0,0
76453,201,10830,14791,255,202,10875,10763,255,203,10662,13714,255,204,13777,0,0
76460,201,10830,14772,255,202,10878,10757,255,203,10651,13722,255,204,13777,0,0
76468,201,10833,14790,255,202,10870,10753,255,203,10656,13719,255,204,13778,0,0
76476,201,10833,14764,255,202,10879,10757,255,203,10654,13718,255,204,13775,0,0
76484,201,10826,14771,255,202,10871,10758,255,203,10651,13722,255,204,13767,0,0
76492,201,10834,14791,255,202,10872,10762,255,203,10653,13717,255,204,13771,0,0
76500,201,10836,14779,255,202,10872,10757,255,203,10656,13718,255,204,13777,0,0
76507,201,10830,14779,255,202,10870,10763,255,203,10651,13714,255,204,13768,0,0
76515,201,10820,14778,255,202,10876,10763,255,203,10655,13722,255,204,13774,0,0
76523,201,10831,14787,255,202,10877,10765,255,203,10654,13715,255,204,13781,0,0
76531,201,10835,14780,255,202,10881,10763,255,203,10654,13719,255,204,13765,0,0
76539,201,10835,14779,255,202,10872,10753,255,203,10657,13720,255,204,13776,0,0
76546,201,10825,14770,255,202,10879,10764,255,203,10651,13715,255,204,13774,0,0
76554,201,10833,14791,255,202,10885,10759,255,203,10658,13716,255,204,13771,0,0
76562,201,10832,14776,255,202,10886,10762,255,203,10654,13716,255,204,13773,0,0
76570,201,10830,14783,255,202,10872,10763,255,203,10659,13715,255,204,13774,0,0
76578,201,10837,14781,255,202,10877,10757,255,203,10654,13718,255,204,13773,0,0
76585,201,10831,14781,255,202,10876,10761,255,203,10650,13721,255,204,13772,0,0
76593,201,10833,14779,255,202,10880,10768,255,203,10655,13716,255,204,13774,0,0
76601,201,10830,14780,255,202,10873,10760,255,203,10648,13716,255,204,13774,0,0
76609,201,10827,14789,255,202,10875,10761,255,203,10646,13716,255,204,13772,0,0
76617,201,10830,14782,255,202,10874,10762,255,203,10651,13724,255,204,13775,0,0
76625,201,10831,14786,255,202,10872,10757,255,203,10651,13713,255,204,13771,0,0
76632,201,10834,14774,255,202,10877,10765,255,203,10647,13718,255,204,13775,0,0
76640,201,10831,14777,255,202,10872,10755,255,203,10650,13714,255,204,13777,0,0
76648,201,10830,14785,255,202,10868,10763,255,203,10650,13720,255,204,13774,0,0
76656,201,10837,14783,255,202,10874,10759,255,203,10654,13718,255,204,13770,0,0
76664,201,10825,14774,255,202,10867,10761,255,203,10657,13717,255,204,13773,0,0
76671,201,10828,14778,255,202,10878,10761,255,203,10650,13719,255,204,13770,0,0
76679,201,10826,14764,255,202,10872,10759,255,203,10658,13716,255,204,13773,0,0
76687,201,10831,14778,255,202,10874,10762,255,203,10653,13718,255,204,13771,0,0
76695,201,10835,14774,255,202,10868,10759,255,203,10661,13720,255,204,13776,0,0
76703,201,10831,14770,255,202,10866,10763,255,203,10649,13722,255,204,13767,0,0
76710,201,10833,14772,255,202,10873,10757,255,203,10656,13716,255,204,13770,0,0
76718,201,10828,14783,255,202,10875,10761,255,203,10661,13715,255,204,13770,0,0
76726,201,10833,14784,255,202,10886,10759,255,203,10655,13714,255,204,13779,0,0
76734,201,10836,14771,255,202,10883,10750,255,203,10652,13711,255,204,13776,0,0
76742,201,10832,14776,255,202,10877,10763,255,203,10650,13713,255,204,13769,0,0
76750,201,10831,14787,255,202,10877,10763,255,203,10654,13715,255,204,13773,0,0
76757,201,10826,14781,255,202,10885,10759,255,203,10649,13718,255,204,13773,0,0
76765,201,10832,14779,255,202,10875,10759,255,203,10653,13715,255,204,13771,0,0
76773,201,10831,14776,255,202,10879,10763,255,203,10648,13718,255,204,13771,0,0
76781,201,10829,14780,255,202,10876,10756,255,203,10652,13715,255,204,13767,0,0
76789,201,10822,14785,255,202,10878,10758,255,203,10647,13718,255,204,13768,0,0
76796,201,10821,14782,255,202,10873,10755,255,203,10654,13717,255,204,13774,0,0
76804,201,10830,14782,255,202,10871,10759,255,203,10647,13713,255,204,13767,0,0
76812,201,10830,14776,255,202,10878,10763,255,203,10657,13713,255,204,13767,0,0
76820,201,10829,14779,255,202,10863,10756,255,203,10655,13720,255,204,13770,0,0
76828,201,10826,14778,255,202,10877,10756,255,203,10647,13716,255,204,13767,0,0
76835,201,10831,14773,255,202,10881,10757,255,203,10655,13717,255,204,13773,0,0
76843,201,10826,14777,255,202,10869,10756,255,203,10657,13715,255,204,13771,0,0
76851,201,10829,14778,255,202,10877,10757,255,203,10649,13720,255,204,13772,0,0
76859,201,10832,14781,255,202,10877,10756,255,203,10655,13712,255,204,13776,0,0
76867,201,10830,14791,255,202,10879,10756,255,203,10654,13719,255,204,13769,0,0
76875,201,10837,14771,255,202,10879,10757,255,203,10662,13712,255,204,13768,0,0
76882,201,10832,14777,255,202,10876,10754,255,203,10657,13715,255,204,13768,0,0
76890,201,10834,14781,255,202,10874,10759,255,203,10653,13714,255,204,13771,0,0
76898,201,10834,14778,255,202,10876,10756,255,203,10656,13719,255,204,13770,0,0
76906,201,10835,14769,255,202,10877,10757,255,203,10654,13715,255,204,13776,0,0
76914,201,10836,14782,255,202,10881,10752,255,203,10659,13718,255,204,13766,0,0
76921,201,10834,14782,255,202,10875,10755,255,203,10656,13715,255,204,13775,0,0
76929,201,10832,14786,255,202,10872,10762,255,203,10651,13717,255,204,13775,0,0
76937,201,10821,14771,255,202,10876,10759,255,203,10653,13722,255,204,13769,0,0
76945,201,10819,14775,255,202,10875,10761,255,203,10656,13715,255,204,13780,0,0
76953,201,10830,14771,255,202,10879,10767,255,203,10657,13720,255,204,13771,0,0
76960,201,10831,14781,255,202,10881,10759,255,203,10650,13722,255,204,13768,0,0
76968,201,10821,14777,255,202,10876,10755,255,203,10653,13723,255,204,13773,0,0
76976,201,10829,14777,255,202,10876,10760,255,203,10648,13719,255,204,13777,0,0
76984,201,10826,14769,255,202,10874,10761,255,203,10656,13718,255,204,13769,0,0
76992,201,10833,14791,255,202,10876,10765,255,203,10658,13715,255,204,13775,0,0
77000,201,10833,14771,255,202,10880,10756,255,203,10651,13716,255,204,13771,0,0
77007,201,10838,14779,255,202,10876,10757,255,203,10655,13713,255,204,13769,0,0
77015,201,10827,14781,255,202,10879,10759,255,203,10649,13719,255,204,13768,0,0
77023,201,10819,14773,255,202,10872,10751,255,203,10648,13716,255,204,13771,0,0
77031,201,10832,14777,255,202,10870,10759,255,203,10657,13718,255,204,13770,0,0
77039,201,10836,14781,255,202,10872,10760,255,203,10649,13714,255,204,13773,0,0
77046,201,10820,14773,255,202,10873,10752,255,203,10647,13718,255,204,13764,0,0
77054,201,10821,14777,255,202,10880,10766,255,203,10656,13716,255,204,13774,0,0
